Age group,t,0.025,0.25,0.5,0.75,0.975
23,4,804.869,878.731,915.896,964.829,1065.39
23,5,681.985,743.251,773.454,813.588,905.371
23,6,593.701,647.549,673.709,709.454,793.012
23,7,533.81,582.103,605.405,638.765,714.737
23,8,496.095,540.408,561.937,592.343,663.889
23,9,478.456,519.172,539.621,568.377,636.024
23,10,476.691,515.452,535.987,564.525,628.996
23,11,491.823,530.313,550.724,580.613,642.681
23,12,525.618,564.144,586.311,617.815,679.657
23,13,579.769,623.841,646.952,681.209,745.617
23,14,665.336,715.445,739.719,779.437,848.931
23,15,791.934,849.519,878.182,924.513,1004.18
23,16,972.302,1045.28,1080.51,1136.36,1232.32
23,17,1242.9,1335.96,1380.09,1446.76,1568.72
23,18,1648.47,1765.62,1828.09,1907.47,2062.18
23,19,2264.92,2416.07,2504.87,2604.12,2806.5
23,20,3216.24,3416.56,3543.62,3677.76,3964.64
23,21,4680.98,4977.76,5162.31,5350.42,5758.84
23,22,7010.34,7446.19,7706.03,7980.07,8555.08
23,23,10650.4,11351.8,11720.5,12129.1,12937
23,24,16376.7,17436.5,17986.6,18578.6,19796.6
23,25,25110.3,26655.7,27456.5,28326.1,30219.8
23,26,37504.3,39783.8,40968.5,42290.4,45022.9
23,27,53740.8,56997.7,58596.2,60479.8,64234.3
23,28,72233.3,76358.4,78672.2,80874.1,85911.4
23,29,88964.2,94235.3,97185.3,99899.4,105853
23,30,100461,106443,109698,113187,120165
23,31,104495,110034,113575,117128,124838
23,32,99927.8,105068,108363,112081,119992
23,33,89111,93777.9,96727.3,100236,107577
23,34,75235.1,79384.2,81991.5,85024.6,91504.4
23,35,61100.1,64548.7,66656.1,69258.2,74709.5
23,36,48150,51000.7,52718.8,54761.4,59283.6
23,37,37310.6,39614.5,40989.3,42549.1,46025.7
23,38,28616.5,30382.2,31504.7,32704.6,35324.6
23,39,21894.1,23206.9,24101.8,25011.3,27014.2
23,40,16783.2,17769.3,18453.4,19133.8,20637.7
23,41,12942.5,13675,14180.1,14699.7,15790.6
23,42,10033.2,10592.4,10963.9,11358,12163.3
23,43,7871.39,8287.25,8538.63,8840,9443.4
23,44,6204.89,6535.05,6717.52,6940.35,7389.51
23,45,4935.23,5210.43,5336.35,5513.65,5856.33
23,46,3978.9,4194.61,4291.46,4425.53,4696.54
23,47,3233.96,3403.12,3480.47,3589.71,3815.3
23,48,2641.22,2785.32,2855.67,2941.06,3138.22
23,49,2184.22,2303.97,2368.14,2442.42,2619.48
23,50,1819.27,1925.87,1983.52,2046.76,2203.48
23,51,1534.38,1626.97,1677.62,1740.68,1877.61
23,52,1230.38,1309.7,1352.75,1400.48,1519.24
23,53,965.739,1031.82,1064.81,1103.25,1201.6
23,54,787.928,841.034,867.612,903.974,982.702
23,55,659.509,705.384,729.32,761.979,823.738
23,56,567.9,609.064,629.504,658.608,713.664
23,57,503.334,540.04,559.731,587.561,642.05
23,58,459.436,494.348,512.036,538.274,587.319
23,59,432.178,464.331,483.031,507.919,555.589
23,60,419.699,451.09,468.468,493.189,542.541
23,61,420.79,451.916,469.456,494.07,546.728
23,62,435.893,467.984,485.872,510.744,566.002
23,63,466.803,500.596,519.796,545.603,605.452
23,64,515.039,552.77,575.168,601.904,668.921
23,65,587.783,633.065,659.382,685.84,761.194
23,66,697.12,747.706,781.015,811.334,896.368
23,67,855.342,917.588,959.855,992.022,1092.6
23,68,1087.38,1166.58,1217.52,1256.43,1380.44
23,69,1430.37,1532.81,1599.08,1646.23,1805.23
23,70,1939.28,2085.31,2170.89,2235.37,2447.25
23,71,2723.18,2926.74,3044.14,3131.97,3431.91
23,72,3957.16,4237.67,4402.39,4536.32,4943.16
23,73,5889.88,6301.95,6544.83,6748.55,7321.42
23,74,8962.39,9573.48,9939.93,10252.5,11086.4
23,75,13821.5,14776.3,15323.1,15776.7,17008
23,76,21365.4,22852.3,23706.4,24382.5,26188.8
23,77,32605.9,34949.1,36164.6,37182.7,39786.5
23,78,48513.1,51742.3,53389.5,54774.4,58174.8
23,79,68364.1,72587.2,74597.9,76489.2,81295.5
23,80,88536.8,94036.4,96549.7,98969,105260
23,81,105492,111281,114375,117378,124674
23,82,114465,120061,123532,127102,134975
23,83,113770,118883,122362,125924,134678
23,84,103752,108938,112106,115843,124516
23,85,89078.9,94234.3,96978.2,100382,108192
23,86,72931.6,77426.3,79952.5,82892.2,89727.7
23,87,57811,61485.9,63826.7,66085.6,71789.7
23,88,44771,47767.2,49751.6,51546.7,56013.8
23,89,34241,36692.8,38185,39671.4,43012.1
23,90,26132.4,28021.1,29132.6,30290.1,32756.6
23,91,19982.8,21358.2,22196.2,23108.6,24948.7
23,92,15318,16331.9,16980.5,17702.2,18962.2
23,93,11838.6,12563.7,13069.5,13619.8,14510.8
23,94,9213.47,9751.02,10140.7,10556.9,11282.7
23,95,7241.58,7639.87,7933.09,8259.98,8814.46
23,96,5777.78,6057.65,6270.78,6519.8,6963.29
23,97,4606.32,4852.55,5011.32,5210.75,5555.65
23,98,3739.47,3928.17,4045.53,4196.29,4492.69
23,99,3040.15,3210.25,3306.2,3423.1,3672.05
23,100,2487.83,2645.32,2727.23,2826.39,3033.91
23,101,2063.59,2191.61,2274.89,2355.59,2546.81
23,102,1729.77,1845.1,1912.24,1986.65,2173.65
23,103,1465.19,1565.94,1627.1,1695.22,1870.98
23,104,1195.77,1283.09,1337.04,1395.55,1543.4
23,105,932.61,1008.42,1048.32,1093.64,1212
23,106,758.622,823.643,857.508,899.389,988.535
23,107,633.635,689.529,720.617,757.172,833.979
23,108,545.756,593.9,621.333,655.562,725.078
23,109,484.195,526.182,550.88,582.495,646.752
23,110,442.643,479.237,503.283,532.079,590.73
23,111,410.153,450.151,473.299,501.661,555.64
23,112,396.613,435.781,458.589,486.059,540.974
23,113,396.81,434.972,457.505,484.096,540.53
23,114,407.168,448.117,471.768,498.726,557.424
23,115,431.161,476.382,502.064,531.275,592.854
23,116,473.889,523.476,552.966,583.27,651.685
23,117,538.589,596.116,629.073,660.521,741.191
23,118,633.647,701.404,740.348,775.637,873.279
23,119,772.628,853.651,901.221,947.365,1059.73
23,120,973.007,1074.21,1136.16,1191.3,1327.31
23,121,1269.73,1400.95,1483.02,1551.78,1733.94
23,122,1713.83,1887.29,2000.83,2094.02,2320.22
23,123,2389.97,2634.03,2786.95,2924.67,3229.89
23,124,3437.07,3785.67,3997.68,4200.8,4644.6
23,125,5082.85,5599.56,5893.72,6212.76,6876.22
23,126,7697.96,8461.48,8929.09,9395.15,10431.5
23,127,11862.9,13041.2,13749.9,14441.4,16022
23,128,18421.7,20237.2,21320.4,22323.4,24679.4
23,129,28397.1,31198.7,32779.5,34191.4,37560.9
23,130,43055.5,46967.2,49212.6,50913.3,55456
23,131,62249.7,67384,70084.1,72362.2,77977.8
23,132,83876.3,90149.1,93194.5,95899.5,102477
23,133,103116,110416,113477,116558,124239
23,134,116093,122221,125760,129270,136995
23,135,118554,123665,127143,130891,138612
23,136,109813,115692,119057,122621,131014
23,137,94614.5,100896,104059,107702,115208
23,138,77769.7,83590.7,86553.5,89679.8,96205
23,139,61879.7,66682.4,69315.3,71846.7,77490.1
23,140,47933.3,51695.7,54049.7,56138.7,60482.5
23,141,36574.4,39651,41516.4,43161.4,46370.7
23,142,27772.5,30076.2,31578.1,32796.6,35237.8
23,143,21159.8,22843.7,23952.8,24873.2,26708.2
23,144,16166.3,17380.7,18184.2,18862.9,20172.9
23,145,12456.5,13328.4,13897.2,14433.7,15382.6
23,146,9661.24,10285.2,10693.2,11105.5,11821.8
23,147,7567.89,7986.8,8295.59,8615.7,9195.32
23,148,5952.42,6268.25,6500.15,6766.12,7180.43
23,149,4759.94,4982.55,5147.62,5353.47,5705.4
23,150,3812.59,4003.58,4123.06,4287.44,4587.72
23,151,3083.77,3251.89,3347.28,3467.02,3717.69
23,152,2504.54,2656.41,2743.57,2841.9,3056.47
23,153,2050.5,2189.72,2267.76,2356.54,2556.47
23,154,1711.09,1827.6,1894.91,1977.17,2164.09
23,155,1433.07,1537.88,1599.89,1674.28,1851.51
23,156,1176.4,1267.86,1323.86,1388.96,1548.38
23,157,907.721,986.312,1030.36,1080.39,1212.54
23,158,730.913,798.284,835.618,878.099,983.503
23,159,603.404,662.764,694.76,732.632,824.233
23,160,515.083,566.191,595.086,629.477,707.393
23,161,447.952,497.219,522.964,554.824,624.349
23,162,402.763,448.795,473.008,502.68,566.593
23,163,373.295,417.242,440.344,468.401,530.423
23,164,356.628,399.722,422.41,450.338,512.121
23,165,351.894,395.252,417.896,445.512,510.269
23,166,357.527,402.339,426.984,454.918,523.267
23,167,375.258,423.677,450.015,479.472,552.802
23,168,408.547,461.239,490.293,522.902,600.779
23,169,461.14,518.398,552.175,589.402,672.153
23,170,536.219,603.116,642.508,685.239,777.286
23,171,643.951,724.922,774.975,824.915,942.959
23,172,803.701,904.641,967.244,1030.31,1175.71
23,173,1037.85,1166.92,1249.17,1332.81,1507.84
23,174,1382.97,1556.47,1664.73,1781.97,2012.37
23,175,1912.6,2147.28,2297.17,2463.64,2783.44
23,176,2726.3,3062.23,3279.38,3515.2,3967.54
23,177,3988.67,4500.02,4823.02,5162.97,5812.42
23,178,5984.25,6776.81,7275.52,7780.15,8725.1
23,179,9169.52,10440.6,11181.1,11925.1,13432
23,180,14302.9,16267.9,17395.2,18510,20951.4
23,181,22345,25342.6,27054,28701.7,32354.7
23,182,34735.6,38947.6,41386.4,43614.7,48652.7
23,183,51968.8,57633.2,60792.7,63666.2,69996
23,184,73456.3,80478.2,84124.5,87420.2,94471
23,185,95597.7,103559,107017,110534,118428
23,186,113040,120438,123967,127465,135480
23,187,121543,126860,130514,134087,142235
23,188,116313,122388,126007,129702,137701
23,189,102709,109415,113188,116492,123817
23,190,85791.7,92092.4,95657.6,98654.8,105158
23,191,68505.6,74301.9,77404,80051.4,85507.2
23,192,53234,57923.5,60637.8,62778.5,67022.5
23,193,40613.6,44433.9,46571.6,48202.5,51596.6
23,194,30711.9,33594.3,35353.4,36547.6,39234.6
23,195,23203.8,25315.7,26669.1,27606.5,29562.2
23,196,17593.2,19147.7,20135.9,20796.8,22298.2
23,197,13447.7,14526.7,15224.8,15734.6,16748
23,198,10350.4,11091.7,11588.4,12005.5,12744.9
23,199,8053.49,8560,8910.68,9214.97,9763.34
23,200,6317.2,6658.63,6903.1,7150.66,7585.84
23,201,4988.37,5230.44,5399.56,5606.82,5952.47
23,202,3976.82,4156.99,4277.25,4448.78,4716.74
23,203,3182.23,3341.79,3435.7,3562.34,3808.18
23,204,2561.48,2707.48,2792.43,2885.18,3096.44
23,205,2076.22,2210.64,2288.68,2372.79,2573.42
23,206,1709.9,1828.6,1893.35,1971.88,2170.36
23,207,1423.04,1527.46,1585.27,1658.96,1829.3
23,208,1169.72,1259.62,1314.24,1381.99,1532.53
23,209,894.05,975.146,1016.49,1068.25,1195.42
23,210,710.666,778.244,814.958,858.413,959.381
23,211,582.769,639.223,671.614,709.512,801.491
23,212,491.773,541.14,568.587,602.756,684.957
23,213,423.369,470.256,495.5,526.426,597.554
23,214,376.742,420.112,443.884,473.115,536.961
23,215,345.197,386.564,409.599,437.84,499.595
23,216,324.374,366.909,389.103,416.215,479.056
23,217,316.403,358.891,381.561,408.095,473.367
23,218,319.648,362.471,385.2,413.457,480.493
23,219,332.593,377.984,401.904,431.748,500.098
23,220,357.903,406.71,434.138,467.065,537.046
23,221,399.36,452.167,483.419,520.75,602.756
23,222,457.151,520.458,559.087,600.503,699.922
23,223,544.199,620.882,666.268,718.144,831.24
23,224,671.175,765.572,821.2,887.436,1021.56
23,225,857.166,974.649,1050,1135.33,1312.05
23,226,1131.16,1290.07,1390.51,1509.02,1741.27
23,227,1543.79,1766.77,1907.92,2068.6,2381.73
23,228,2176.53,2498.29,2703.41,2935.81,3390.33
23,229,3163.99,3643.02,3945.13,4283.85,4982.2
23,230,4728.99,5467.46,5915.11,6427.99,7446.12
23,231,7236.82,8404.31,9071.02,9847.9,11350.5
23,232,11269,13140.5,14142.7,15291.4,17558.4
23,233,17693.7,20641.5,22189.2,23899,27362.7
23,234,27781.1,32148.5,34479.4,36955.9,42010.6
23,235,43131.2,48870.7,52057.4,55132.9,62143.4
23,236,63139.3,70426.4,74524.8,78282.5,86058.2
23,237,86201.6,94699.8,98864,102589,111214
23,238,106934,115858,119431,123176,131881
23,239,120277,127199,130913,134570,142557
23,240,121233,126983,130659,134472,142083
23,241,110234,116795,120748,124169,131095
23,242,93241.8,100374,104137,107207,114091
23,243,74947.3,81956.5,85408.2,88159.8,93468
23,244,58533,64459.6,67439.5,69707.4,74208.2
23,245,44756.5,49346.9,51869.4,53709.8,57467.5
23,246,33817.9,37406.3,39292.7,40677.7,43660
23,247,25443.6,28095,29553.8,30524.2,32744
23,248,19219.9,21088.1,22212.4,22885.9,24507.8
23,249,14599.5,15895.5,16717,17190.7,18345.5
23,250,11157.2,12067.2,12601.4,13018.5,13827.5
23,251,8604.65,9206.57,9603.51,9921.36,10486.7
23,252,6700.11,7106.25,7374.95,7631.79,8045.47
23,253,5267.9,5534.96,5725.44,5924.28,6266.07
23,254,4171.77,4354.02,4488.9,4643.19,4925.63
23,255,3312.48,3468.82,3568.86,3692.58,3936.55
23,256,2652.25,2792.42,2870.35,2967.46,3172.28
23,257,2134.83,2259.24,2336.11,2414.07,2600.03
23,258,1741.77,1854.57,1918.63,1991.6,2172.93
23,259,1435.75,1534.95,1593.36,1663.29,1826.1
23,260,1179.72,1268.63,1322.01,1389.92,1538.02
23,261,899.83,980.046,1020.23,1070.79,1197.95
23,262,706.032,773.842,808.798,851.432,957.918
23,263,575.161,629.657,660.987,697.949,786.933
23,264,479.69,527.663,554.712,588.371,662.677
23,265,409.703,454.708,479.03,509.277,576.455
23,266,360.199,402.251,425.129,453.625,517.524
23,267,325.784,366.816,389.567,415.983,477.947
23,268,304.257,345.47,367.477,392.643,454.855
23,269,293.359,335.24,355.8,381.598,445.219
23,270,293.514,334.881,356.581,383.57,446.064
23,271,303.597,345.829,369.487,398.5,460.685
23,272,323.765,368.598,394.313,426.402,497.452
23,273,357.176,406.737,437.395,472.352,554.794
23,274,406.179,464.423,498.283,540.407,632.04
23,275,478.291,548.889,590.054,640.721,744.861
23,276,583.303,670.46,723.296,786.269,920.286
23,277,736.741,846.734,916.216,999.205,1172.49
23,278,963.457,1108.22,1203.22,1312.24,1539.2
23,279,1303.7,1505.2,1634.44,1790.79,2094.31
23,280,1823.43,2110.79,2295.46,2520.32,2961.17
23,281,2631.87,3061.13,3331.31,3661.58,4310.1
23,282,3910.57,4569.88,4983.46,5466.08,6443.35
23,283,5971.54,6997.44,7617.16,8362.25,9833.99
23,284,9269.6,10962.4,11891.5,13005.5,15223
23,285,14639.6,17309.7,18761.1,20399.4,23778.1
23,286,22993.2,27277.7,29485,31803.9,36907.3
23,287,36290.7,42107.2,45085.8,48400.6,55567.9
23,288,54939.6,62269.4,66284.1,70252.6,78535.8
23,289,77660.8,86289.6,90851.8,95128.6,104242
23,290,100085,109735,113914,117993,127075
23,291,117308,125134,129045,132897,141463
23,292,124046,129182,133044,136641,144088
23,293,115010,121961,125946,129564,136296
23,294,99022.6,106979,110942,114046,120683
23,295,80903.1,88601.9,92229.3,95091.3,100323
23,296,63721.7,70069.2,73511.2,75882.1,80972.6
23,297,48880.6,54068.1,56823.5,58748.6,62939.8
23,298,36876.8,41037.4,43078,44540.7,47752.6
23,299,27681.1,30800.1,32322.7,33383.3,35731.2
23,300,20765.7,23009.1,24176.5,24963.4,26624.8
23,301,15696,17265,18106.6,18660.2,19884.9
23,302,11963.6,13002.3,13634.6,14003.5,14881.1
23,303,9167.29,9883.52,10299.2,10612.8,11233.3
23,304,7092.71,7558.36,7855.43,8105.33,8542.52
23,305,5544.4,5852.58,6057.16,6253.47,6594.47
23,306,4374.3,4575.35,4718.8,4875.2,5142.93
23,307,3466.29,3618.91,3718.65,3847.25,4080.31
23,308,2755.95,2892.41,2972.09,3071.5,3273.87
23,309,2205.63,2332.03,2401.91,2479.76,2659.87
23,310,1785.59,1898.83,1962.14,2030.74,2210.08
23,311,1462.54,1561.86,1620.91,1684.51,1843.12
23,312,1206.14,1292.08,1346.59,1410.86,1558.33
23,313,922.292,999.761,1040.34,1090.46,1216.32
23,314,716.549,781.716,815.694,858.58,959.32
23,315,579.536,631.522,661.977,698.459,785.246
23,316,477.672,524.862,551.143,585.006,655.499
23,317,404.644,448.732,473.141,502.655,568.601
23,318,352.647,393.766,417.134,443.989,507.151
23,319,316.941,357.179,379.354,404.222,465.32
23,320,293.405,333.664,355.128,379.138,440.482
23,321,281.59,321.039,341.704,366.087,426.327
23,322,279.618,318.253,339.098,365.669,424.291
23,323,285.578,325.755,348.408,376.501,438.318
23,324,302.303,344.836,369.685,400.637,470.381
23,325,330.132,378.438,406.74,439.912,517.821
23,326,373.251,427.838,460.656,500.424,585.885
23,327,435.953,501.486,540.812,589.034,691.043
23,328,527.403,607.378,658.32,717.75,848.769
23,329,660.883,762.438,827.708,905.792,1072.5
23,330,857.609,991.079,1079.26,1182.57,1399.11
23,331,1151.87,1334.68,1454.29,1600.84,1889.76
23,332,1599.8,1864.38,2029.93,2240.14,2657.21
23,333,2294.25,2684.06,2925.24,3229.99,3849.51
23,334,3391.21,3977.99,4353.05,4808.1,5721.26
23,335,5165.45,6062.45,6645.27,7331.5,8715.49
23,336,7997.27,9475,10345.9,11397.1,13505.4
23,337,12598.9,15002.9,16365.8,17914.8,21144.7
23,338,19931.3,23834.4,25844.7,28144.7,32967.4
23,339,31452.2,37251.2,40020.8,43270.4,50245.3
23,340,48509.4,56078.6,59736.4,63932.8,72623.4
23,341,70444.2,79538,84040.8,88454.4,97848.4
23,342,93829.8,103779,108236,112726,122221
23,343,113414,122794,126528,130597,139336
23,344,123763,129999,133730,137597,145327
23,345,119054,125713,129345,133099,139737
23,346,104101,111894,116136,119134,125519
23,347,85905.3,93953.1,97716.3,100655,106070
23,348,68008.1,74855.9,78643.9,81019.8,85963.3
23,349,52368.5,58127.5,61058.1,63115.2,67520
23,350,39718.6,44198.1,46371.7,48016.3,51459.6
23,351,29776.8,33222.9,34801.4,36023.8,38594
23,352,22260.7,24815.1,25987.4,26872.8,28710.6
23,353,16756.7,18505.1,19404.2,20023.7,21311.5
23,354,12711.9,13902.6,14543.4,14962.2,15883.9
23,355,9704.78,10504.9,10969.3,11258,11916.2
23,356,7479.06,8016.01,8325.57,8576.39,9023.25
23,357,5815.34,6160.98,6382.16,6581.97,6930.46
23,358,4572.57,4801.68,4949.27,5106.42,5399.79
23,359,3626.06,3770.24,3880.9,4007.29,4257.24
23,360,2866.72,3003.58,3082.55,3181.74,3386.85
23,361,2289.96,2411.54,2479.46,2556.77,2734.65
23,362,1843.93,1952.93,2015.04,2084.57,2260.51
23,363,1500.44,1601.52,1658.76,1717.72,1877.13
24,0,2365.57,2586.79,2710.37,2842.59,3130.82
24,1,1768.3,1937.94,2030.56,2126.06,2329.21
24,2,1369.31,1501.02,1567.98,1644.56,1791.2
24,3,1092.84,1196.04,1247.11,1314.04,1439.53
24,4,898.657,981.32,1022.72,1077.58,1190.24
24,5,761.652,830.342,863.908,908.712,1011.55
24,6,663.151,723.368,752.638,792.807,886.437
24,7,596.391,650.355,676.54,713.742,799.14
24,8,554.373,604.188,627.91,662.321,742.458
24,9,534.78,580.43,603.097,635.615,711.447
24,10,532.891,576.454,599.55,631.56,703.723
24,11,549.899,593.27,616.037,649.403,719.162
24,12,587.741,631.038,655.718,691.022,760.426
24,13,648.563,697.712,723.737,762.437,834.838
24,14,744.224,800.498,827.602,872.193,950.311
24,15,885.977,950.741,982.604,1035.06,1124.23
24,16,1087.69,1170.03,1209.25,1271.81,1379.41
24,17,1391.17,1495.17,1544.82,1619.74,1756.11
24,18,1845.06,1976.69,2045.89,2137.22,2309.36
24,19,2535.2,2705.07,2803.7,2916.15,3142.78
24,20,3600.17,3825.78,3967.84,4116.95,4439.37
24,21,5240.38,5573.92,5777.82,5989.62,6448.28
24,22,7844.12,8338.99,8627.53,8933.6,9579.42
24,23,11923.9,12711.6,13122.1,13581.7,14485.8
24,24,18332.5,19518.4,20139.2,20802.9,22162.7
24,25,28105.4,29836.3,30753.5,31714.7,33827.8
24,26,41959.1,44518,45851.4,47343.1,50388
24,27,60127.4,63756.2,65566.9,67690,71904.9
24,28,80788,85406.5,88009,90481.8,96107.7
24,29,99464.3,105371,108651,111702,118349
24,30,112209,118947,122538,126472,134290
24,31,116701,122891,126838,130882,139547
24,32,111536,117293,120992,125126,133986
24,33,99433.2,104645,107981,111895,120099
24,34,83912.8,88566,91485.8,94892.8,102139
24,35,68136.9,72018.2,74374.8,77273.5,83383.5
24,36,53692.9,56906.4,58809.4,61096.7,66170.9
24,37,41609.6,44195.8,45705.9,47481.5,51375.8
24,38,31918.2,33900.6,35157.7,36496.3,39434.9
24,39,24425.4,25893.9,26905.1,27919.1,30162.6
24,40,18738,19837.5,20602.1,21365.6,23049.6
24,41,14453.6,15270.2,15833.1,16415.5,17639.3
24,42,11207.9,11831.8,12245.2,12687.1,13594.8
24,43,8797.89,9259.66,9542.74,9882.72,10558.8
24,44,6938.21,7305.54,7508.32,7762.11,8267.88
24,45,5516.82,5826.7,5970.4,6167.88,6550.01
24,46,4450.25,4692.71,4800.88,4951.04,5258.19
24,47,3619.74,3809.22,3895.13,4018.66,4272.89
24,48,2960.1,3119.32,3198.12,3293.96,3515.93
24,49,2446.96,2580.73,2652.76,2735.88,2934.38
24,50,2038.74,2157.67,2222.57,2293.6,2471.1
24,51,1719.25,1823.04,1880.4,1951.31,2105.84
24,52,1378.61,1468.65,1515.99,1571.03,1704.17
24,53,1082.42,1156.75,1194.08,1237.42,1348.19
24,54,883.544,943.401,973.104,1014.01,1102.26
24,55,739.697,791.187,818.044,855.213,924.152
24,56,637.074,683.427,706.362,739.346,801.69
24,57,564.619,606.094,628.197,659.669,720.822
24,58,515.527,554.79,574.79,604.225,659.337
24,59,485.056,521.106,542.266,570.375,624.162
24,60,471.158,506.164,526.183,553.911,609.583
24,61,472.478,507.264,527.155,554.918,614.938
24,62,489.489,525.726,545.557,573.753,636.155
24,63,524.25,562.071,583.639,612.996,680.475
24,64,578.566,620.745,645.903,676.154,751.866
24,65,659.76,711.119,740.389,770.804,855.977
24,66,782.542,839.88,877.453,911.984,1007.18
24,67,960.185,1030.72,1077.98,1114.82,1228.07
24,68,1221.52,1310.32,1367.94,1411.97,1551.37
24,69,1605.75,1721.57,1796.7,1849.7,2029.09
24,70,2177.03,2341.8,2438.28,2511.46,2750.55
24,71,3058.32,3287.66,3420.78,3518.48,3858.24
24,72,4444.63,4761.92,4946.6,5096.01,5557.26
24,73,6614.7,7083.01,7356.5,7580.55,8230.68
24,74,10065,10757.9,11168.4,11521.9,12462.5
24,75,15520.9,16592.1,17213,17728.7,19117.1
24,76,23989.7,25677.9,26635.3,27394.5,29437.8
24,77,36598.2,39243.4,40607.8,41761.3,44692.1
24,78,54452.3,58094,59957.2,61506.1,65318.9
24,79,76714.6,81438.8,83734.9,85868.3,91296
24,80,99279.6,105494,108328,111023,118144
24,81,118216,124746,128251,131638,139874
24,82,128258,134501,138410,142443,151337
24,83,127404,133125,137044,141057,150935
24,84,116104,121923,125477,129700,139489
24,85,99620,105379,108529,112354,121162
24,86,81539.5,86605.3,89499.9,92781.2,100446
24,87,64633.8,68775,71374.5,73948.6,80382.9
24,88,50062.9,53448.5,55646.5,57694.6,62708.5
24,89,38291.2,41050.5,42709.5,44396.9,48149.1
24,90,29223.8,31332.1,32584.7,33894.6,36670.8
24,91,22354.2,23889,24843.4,25880.8,27929.7
24,92,17138.3,18282.4,19004,19817.2,21233.8
24,93,13250.4,14069.2,14637.3,15258.9,16260
24,94,10317,10919.9,11360,11830.5,12648.7
24,95,8111.03,8557.25,8889.61,9259.78,9886.69
24,96,6473.78,6792.11,7028.8,7311.38,7810.33
24,97,5165.91,5439.91,5619.57,5845.81,6236.42
