Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
23, 73, 5881.51, 6275.06, 6543.64, 6752.93, 7328.95
23, 74, 8995.23, 9554.9, 9939.83, 10263.3, 11090.7
23, 75, 13879.9, 14735.9, 15337.1, 15812.5, 17063.2
23, 76, 21453.9, 22817.2, 23711.6, 24385.5, 26261.7
23, 77, 32880.1, 34919.9, 36198, 37182.7, 39790.9
23, 78, 48820.7, 51742.3, 53429.5, 54909.1, 58264.6
23, 79, 68438.7, 72530.3, 74678.9, 76757, 81295.5
23, 80, 89235.4, 94053.1, 96706.3, 99431.3, 105657
23, 81, 106795, 111758, 114527, 117852, 125204
23, 82, 115547, 120472, 123838, 127774, 135931
23, 83, 113899, 119353, 122670, 126735, 135495
23, 84, 104135, 109588, 112523, 116449, 125031
23, 85, 89488.3, 94544.5, 97349.2, 100760, 108525
23, 86, 73133.6, 77969.7, 80317.6, 83271.9, 89835
23, 87, 57807.2, 62058, 63972.5, 66574.8, 71946.8
23, 88, 44817.4, 48286.9, 49801.1, 51888.3, 56254.7
23, 89, 34339, 37025.3, 38327.9, 39910.7, 43221.6
23, 90, 26208.9, 28241.1, 29270.1, 30511, 33025
23, 91, 20020.5, 21528, 22313.9, 23251.7, 25045
23, 92, 15383.7, 16489.8, 17076.9, 17755.8, 19211
23, 93, 11862.8, 12698.6, 13143.2, 13654.2, 14706.7
23, 94, 9243.23, 9843.46, 10198.6, 10573.5, 11348.4
23, 95, 7292.43, 7714.09, 7985.15, 8263.31, 8827.86
23, 96, 5792.03, 6092.85, 6306.22, 6525.04, 6985.1
23, 97, 4642.27, 4875.9, 5037.17, 5207.14, 5564.18
23, 98, 3749.73, 3945.8, 4066.4, 4199.56, 4514.7
23, 99, 3048.79, 3212.81, 3311.17, 3423.95, 3680.88
23, 100, 2509.28, 2651.82, 2730.76, 2823.67, 3042.89
23, 101, 2080.83, 2201.15, 2274.89, 2360.22, 2545.57
23, 102, 1739.21, 1841.94, 1912.89, 1992.03, 2158.7
23, 103, 1467.35, 1561.43, 1625.36, 1696.18, 1851.88
23, 104, 1199.58, 1283.09, 1336.61, 1400.1, 1526.06
23, 105, 935.736, 1009.5, 1051.13, 1099.86, 1201.17
23, 106, 759.496, 825.129, 859.311, 899.389, 986.69
23, 107, 635.769, 691.967, 722.049, 759.182, 834.777
23, 108, 548.764, 596.342, 623.884, 657.48, 725.078
23, 109, 484.365, 529.377, 554.06, 585.429, 646.752
23, 110, 441.178, 483.133, 506.055, 536.093, 592.201
23, 111, 412.874, 453.313, 475.774, 505.607, 558.459
23, 112, 398.164, 439, 460.875, 490.127, 544.735
23, 113, 396.371, 437.475, 460.136, 489.683, 544.606
23, 114, 407.579, 449.471, 474.35, 504.018, 561.163
23, 115, 433.164, 478.583, 504.98, 535.961, 597.731
23, 116, 476.168, 525.451, 555.045, 588.072, 656.571
23, 117, 543.22, 596.653, 630.608, 667.299, 746.171
23, 118, 636.879, 700.428, 741.308, 782.771, 877.128
23, 119, 775.618, 852.522, 903.029, 950.788, 1069.47
23, 120, 977.575, 1072.03, 1137.15, 1193.01, 1339.45
23, 121, 1274.69, 1396.97, 1485.64, 1552.34, 1737.39
23, 122, 1718.25, 1883.65, 2000.83, 2093.35, 2339.51
23, 123, 2391.48, 2622.31, 2789.85, 2918.61, 3250.84
23, 124, 3437.07, 3771.65, 4004.17, 4193.43, 4675.22
23, 125, 5083.1, 5588.41, 5908.48, 6194.7, 6904.59
23, 126, 7697.96, 8459.06, 8940.9, 9358.9, 10420.4
23, 127, 11862.9, 13022.9, 13755, 14406, 15941.7
23, 128, 18397.7, 20218.6, 21337.9, 22282, 24513.7
23, 129, 28533.5, 31230.4, 32887.1, 34260.9, 37465.9
23, 130, 43175.9, 47001.2, 49308.1, 51161.9, 55368.8
23, 131, 62249.7, 67247.9, 70431.6, 72780.3, 77821.8
23, 132, 83996.3, 90130.7, 93485.3, 96384.2, 102434
23, 133, 104439, 110497, 113786, 117090, 124307
23, 134, 117575, 122648, 126068, 129772, 138057
23, 135, 118745, 124523, 127674, 131696, 140861
23, 136, 110157, 116132, 119361, 123157, 132064
23, 137, 94841.1, 101495, 104449, 107911, 115589
23, 138, 77871.8, 84186.2, 86892.1, 90015.4, 96616.3
23, 139, 61875.4, 67186.5, 69616, 72135.1, 77691.8
23, 140, 47903.3, 52297.2, 54314.4, 56404, 60845
23, 141, 36574.4, 40057.6, 41742.3, 43273.2, 46665.7
23, 142, 27801.5, 30466.5, 31711, 32978.7, 35534.4
23, 143, 21162.4, 23144.4, 24049.7, 24998.3, 26873.6
23, 144, 16166.3, 17605.6, 18276.2, 18986.9, 20334.4
23, 145, 12459.7, 13447.9, 13958.8, 14481.5, 15506.5
23, 146, 9685.67, 10366.1, 10740.3, 11127, 11905.3
23, 147, 7571.82, 8043.11, 8338.99, 8625.79, 9218.43
23, 148, 6003.23, 6319.53, 6533.02, 6761.69, 7227.63
23, 149, 4772.52, 5013.35, 5176.64, 5355.36, 5705.4
23, 150, 3834.08, 4019.53, 4145.14, 4288.04, 4594.81
23, 151, 3093.85, 3254.59, 3352.88, 3470.11, 3728.35
23, 152, 2523.57, 2661.79, 2746.64, 2844.39, 3063.24
23, 153, 2070.17, 2193.05, 2270.06, 2359.1, 2552.31
23, 154, 1717.18, 1826.22, 1897.57, 1978, 2150.64
23, 155, 1434.55, 1534.35, 1599.26, 1677.22, 1833.4
23, 156, 1180.39, 1266.62, 1323.84, 1393.57, 1528.72
23, 157, 912.72, 987.903, 1033.23, 1086.04, 1189.54
23, 158, 732.013, 800.698, 836.401, 879.513, 973.282
23, 159, 606.711, 664.522, 697.073, 735.735, 819.549
23, 160, 516.742, 567.351, 598.334, 631.263, 701.971
23, 161, 452.795, 498.994, 526.126, 557.656, 622.269
23, 162, 408.153, 451.43, 476.75, 505.859, 565.06
23, 163, 377.983, 419.229, 444.096, 473.348, 529.828
23, 164, 360.499, 401.041, 426.911, 455.072, 512.121
23, 165, 354.887, 396.031, 422.657, 450.806, 510.269
23, 166, 360.832, 403.449, 431.329, 459.946, 523.267
23, 167, 379.153, 424.266, 454.076, 483.954, 552.306
23, 168, 411.964, 460.938, 494.191, 526.433, 600.153
23, 169, 463.065, 518.462, 555.049, 592.504, 673.999
23, 170, 538.661, 602.769, 645.708, 688.495, 783.704
23, 171, 648.584, 724.245, 777.477, 826.37, 942.959
23, 172, 808.341, 903.163, 970.854, 1030.23, 1175.71
23, 173, 1042.54, 1165.08, 1253.69, 1333.55, 1514.77
23, 174, 1390.63, 1553.09, 1673.13, 1779.49, 2017.93
23, 175, 1916.62, 2143.82, 2306.36, 2457.31, 2794.74
23, 176, 2732.18, 3053.67, 3289.61, 3500.08, 3995.42
23, 177, 3995.15, 4489.76, 4830.28, 5131.07, 5880.43
23, 178, 6000.66, 6773.03, 7281.04, 7736.57, 8865.04
23, 179, 9236.77, 10440.6, 11217.8, 11889.2, 13584.9
23, 180, 14446.8, 16263.3, 17447.1, 18474.4, 20990
23, 181, 22660.6, 25342.6, 27110.9, 28713, 32231.1
23, 182, 35000.7, 38961.1, 41502, 43701.3, 48508.3
23, 183, 52338, 57729.7, 61188.9, 63891.3, 69941.1
23, 184, 73839.8, 80478.2, 84684.4, 87726.5, 94636.4
23, 185, 95900.5, 103569, 107482, 111176, 118275
23, 186, 114482, 120906, 124233, 128111, 136041
23, 187, 121830, 127616, 130829, 135033, 143919
23, 188, 116622, 123071, 126199, 130172, 138618
23, 189, 102884, 110382, 113325, 116837, 124635
23, 190, 86138.5, 92944.7, 95829.6, 99249.9, 105656
23, 191, 68658.2, 75010.2, 77550.4, 80489.8, 85788.8
23, 192, 53203.9, 58624.7, 60857.1, 63172.4, 67300.9
23, 193, 40625.1, 44949.9, 46728.5, 48499.7, 51601.9
23, 194, 30759.9, 34073.2, 35464.9, 36773.2, 39234.6
23, 195, 23286.4, 25671.6, 26777.6, 27706.7, 29641.6
23, 196, 17638.4, 19380.1, 20177.4, 20874.5, 22303.9
23, 197, 13456.6, 14686.4, 15263.5, 15784.7, 16869.9
23, 198, 10346.5, 11202.8, 11626, 12018.1, 12774.5
23, 199, 8045.72, 8630.36, 8933.1, 9220.17, 9832.37
23, 200, 6326.59, 6703.15, 6926.59, 7155.67, 7626.69
23, 201, 5018.72, 5262.57, 5433.43, 5605.48, 5965.65
23, 202, 3989.93, 4177.78, 4310.16, 4442.16, 4730.43
23, 203, 3193.81, 3347.45, 3452.82, 3558.1, 3829.57
23, 204, 2578.19, 2710.22, 2795.98, 2885.34, 3096.48
23, 205, 2098, 2214.91, 2289.24, 2376.13, 2564.15
23, 206, 1722.34, 1826.53, 1893.35, 1972.93, 2144.91
23, 207, 1428.29, 1520.29, 1585.28, 1661.25, 1812.22
23, 208, 1173.34, 1257.37, 1314.77, 1383.49, 1519.87
23, 209, 900.918, 975.465, 1018.26, 1072.41, 1178.25
23, 210, 713.385, 780.014, 816.43, 859.618, 954.961
23, 211, 584.071, 640.551, 674.099, 712.523, 789.884
23, 212, 492.045, 542.535, 572.897, 605.206, 676.268
23, 213, 427.565, 472.009, 499.564, 529.466, 591.036
23, 214, 380.026, 422.075, 447.985, 476.815, 536.382
23, 215, 347.436, 388.392, 413.916, 441.979, 498.651
23, 216, 327.666, 367.886, 393.744, 420.555, 479.056
23, 217, 318.974, 358.891, 385.599, 412.726, 473.367
23, 218, 320.719, 362.014, 389.492, 417.019, 481.439
23, 219, 333.276, 376.841, 406.215, 434.8, 502.598
23, 220, 358.127, 405.758, 437.158, 469.685, 541.365
23, 221, 398.413, 450.873, 486.96, 523.379, 602.756
23, 222, 458.106, 519.21, 561.026, 603.411, 699.922
23, 223, 545.674, 619.583, 670.121, 718.734, 831.24
23, 224, 672.921, 763.664, 826.974, 887.436, 1026.17
23, 225, 858.992, 973.741, 1055.2, 1137, 1311.87
23, 226, 1134.53, 1286.55, 1396.05, 1505.64, 1739.24
23, 227, 1549.6, 1761.98, 1913.43, 2062.59, 2386.3
23, 228, 2189.29, 2491.31, 2709.61, 2915.75, 3405.11
23, 229, 3190.14, 3640.44, 3956.13, 4245.74, 4982.2
23, 230, 4771.06, 5468.78, 5927.18, 6377.03, 7446.12
23, 231, 7307, 8405.47, 9119.69, 9798.76, 11407.7
23, 232, 11447.2, 13150.3, 14215, 15249.9, 17683.5
23, 233, 18100.5, 20626.9, 22275.2, 23899.5, 27495.5
23, 234, 28298.2, 32196.2, 34638.1, 36989.5, 42017.3
23, 235, 43286.5, 48807, 52396.8, 55430.6, 62143.4
23, 236, 63496.4, 70325.1, 75079.6, 78505.6, 85704.9
23, 237, 86205.6, 94637.7, 99444.5, 103232, 111214
23, 238, 108019, 115973, 119881, 123922, 131881
23, 239, 122183, 127746, 131227, 135213, 144003
23, 240, 121676, 127912, 131072, 134990, 143537
23, 241, 110032, 117826, 120904, 124294, 131827
23, 242, 93625, 101248, 104385, 107615, 114098
23, 243, 75553.1, 82654.6, 85553.2, 88479.4, 93725.4
23, 244, 58915.2, 65148.8, 67599.1, 69852.8, 74208.2
23, 245, 44985.6, 49992.7, 52109.4, 53826.5, 57201.7
23, 246, 33956.3, 37955.3, 39474.1, 40765.6, 43301.1
23, 247, 25542.9, 28516.5, 29706.2, 30622.5, 32638.9
23, 248, 19254, 21396.7, 22294.9, 22936.9, 24441.6
23, 249, 14619.9, 16102.6, 16739.9, 17230, 18376.3
23, 250, 11157.2, 12190.4, 12647.7, 13037.8, 13827.5
23, 251, 8599.16, 9299.36, 9628.29, 9920.2, 10500.7
23, 252, 6702.7, 7174.66, 7390.96, 7631.13, 8097.23
23, 253, 5280.66, 5570.31, 5736.91, 5921.25, 6295.73
23, 254, 4190.84, 4383.88, 4505.98, 4642.05, 4935.47
23, 255, 3332.06, 3477.57, 3578.53, 3689.47, 3938.98
23, 256, 2657.1, 2791.27, 2876.7, 2962.17, 3186.84
23, 257, 2149.72, 2266.35, 2336.61, 2418.27, 2604.9
23, 258, 1751.93, 1852.64, 1919.46, 1994.52, 2159.27
23, 259, 1441.07, 1529.45, 1593.36, 1664.76, 1817.51
23, 260, 1185.58, 1266.1, 1324.81, 1391.33, 1525.33
23, 261, 907.186, 980.511, 1021.95, 1074.66, 1182.83
23, 262, 713.034, 774.669, 810.973, 854.158, 943.823
23, 263, 575.736, 630.008, 663.426, 701.625, 782.623
23, 264, 480.55, 528.471, 558.836, 590.277, 657.674
23, 265, 412.23, 456.161, 482.781, 512.654, 576.204
23, 266, 362.456, 403.705, 429.295, 458.207, 516.993
23, 267, 328.067, 367.598, 393.611, 420.627, 476.811
23, 268, 306.332, 345.399, 370.394, 397.288, 454.855
23, 269, 295.267, 334.881, 360.067, 386.352, 446.289
23, 270, 293.969, 334.194, 360.54, 387.581, 450.744
23, 271, 303.617, 345.113, 372.167, 400.827, 468.178
23, 272, 324.007, 368.413, 397.064, 430.11, 500.406
23, 273, 356.179, 406.208, 438.56, 475.056, 554.794
23, 274, 406.539, 463.496, 502.676, 543.225, 632.04
23, 275, 480.54, 548.36, 594.64, 642.224, 748.274
23, 276, 587.742, 670.342, 726.232, 786.597, 923.912
23, 277, 743.885, 845.608, 918.821, 997.398, 1171.06
23, 278, 974.864, 1106.34, 1208.92, 1308.96, 1533.67
23, 279, 1322.03, 1505.18, 1643.05, 1783.26, 2094.31
23, 280, 1853.27, 2115.45, 2312.34, 2505.52, 2964.77
23, 281, 2681.16, 3061.59, 3353.12, 3627.04, 4322.94
23, 282, 3975.72, 4574.4, 5008.56, 5409.93, 6443.35
23, 283, 6058.02, 7010.33, 7677.7, 8290.49, 9833.99
23, 284, 9458.68, 10962.6, 11991.2, 12941.8, 15262
23, 285, 14950.7, 17314.9, 18849.6, 20365.8, 23778.1
23, 286, 23642.8, 27240.7, 29584.2, 31831, 36907.3
23, 287, 36794.3, 42045.6, 45483, 48571, 55464.3
23, 288, 55169.6, 62226.8, 66670.1, 70533.4, 78535.8
23, 289, 77722.2, 86225.8, 91348.3, 95690.5, 104314
23, 290, 101037, 109673, 114338, 118744, 127001
23, 291, 118760, 125949, 129517, 133808, 142301
23, 292, 124192, 130149, 133484, 137510, 146619
23, 293, 115197, 123058, 126145, 129692, 136988
23, 294, 100193, 107832, 111156, 114456, 120903
23, 295, 81710.4, 89444.1, 92377.7, 95303.1, 100980
23, 296, 64048.6, 71059.8, 73657.2, 76054.4, 80659.4
23, 297, 49044.6, 54824.7, 56928, 58899.1, 62431.1
23, 298, 36991.6, 41506.8, 43151.2, 44647.6, 47412
23, 299, 27744.6, 31155.5, 32411.1, 33455.9, 35608.6
23, 300, 20827.4, 23312.7, 24269.4, 24999.5, 26548
23, 301, 15731.9, 17464.5, 18165, 18681.6, 19843.2
23, 302, 11969.5, 13152, 13660.2, 14042.2, 14878.1
23, 303, 9167.29, 9972.36, 10318.6, 10619.5, 11197.4
23, 304, 7090.56, 7631.76, 7878.5, 8105.33, 8542.52
23, 305, 5551.8, 5900.98, 6068.33, 6261.88, 6628.43
23, 306, 4394.18, 4602.64, 4724.95, 4875.1, 5174.46
23, 307, 3478.06, 3632.22, 3726.21, 3842.73, 4091.73
23, 308, 2760.6, 2894.64, 2976.25, 3066.5, 3287.95
23, 309, 2215.49, 2332.81, 2403.66, 2482.29, 2659.87
23, 310, 1800.56, 1897.82, 1961.05, 2032.41, 2195.12
23, 311, 1471.11, 1557.76, 1617.77, 1688.7, 1838.58
23, 312, 1211.12, 1288.64, 1346.58, 1412.71, 1543.29
23, 313, 928.715, 998.876, 1041.24, 1092.31, 1202.9
23, 314, 722.513, 782.919, 818.633, 861.248, 951.11
23, 315, 580.548, 632.684, 664.574, 701.909, 780.775
23, 316, 479.426, 526.154, 554.695, 587.364, 655.499
23, 317, 407.059, 450.37, 476.934, 505.664, 570.781
23, 318, 354.394, 394.74, 420.952, 448.988, 507.853
23, 319, 318.26, 357.179, 381.833, 409.361, 464.577
23, 320, 294.822, 333.262, 356.71, 383.627, 440.482
23, 321, 282.534, 321.113, 344.751, 369.891, 429.54
23, 322, 279.9, 318.111, 342.244, 368.779, 431.151
23, 323, 285.975, 325.488, 350.644, 379.656, 445.851
23, 324, 302.435, 345.005, 371.445, 403.382, 474.212
23, 325, 330.921, 377.77, 407.658, 443.067, 519.884
23, 326, 374.55, 427.472, 464.309, 503.882, 588.98
23, 327, 438.226, 501.983, 544.453, 591.611, 693.12
23, 328, 531.258, 609.389, 660.213, 718.641, 850.257
23, 329, 667.455, 763.052, 830.256, 906.695, 1072.5
23, 330, 869.01, 990.984, 1084.8, 1180.77, 1399.11
23, 331, 1172.05, 1334.68, 1464.56, 1592.9, 1889.47
23, 332, 1635.28, 1862.91, 2046.63, 2221.85, 2657.21
23, 333, 2342.23, 2684.4, 2951.09, 3209.09, 3854.51
23, 334, 3459.71, 3984.28, 4388.21, 4768.34, 5721.26
23, 335, 5236.45, 6084.81, 6695.88, 7288.55, 8707.88
23, 336, 8155.04, 9493.51, 10448.8, 11349, 13505.4
23, 337, 12892.6, 15028.4, 16477.9, 17882.1, 21154
23, 338, 20473.4, 23824.5, 25975.1, 28130, 32967.4
23, 339, 32209.3, 37164.4, 40313.9, 43483.8, 50163.8
23, 340, 49203.8, 55934.2, 60305.2, 64262.2, 72623.4
23, 341, 70779.1, 79225.8, 84581.9, 89158.1, 97848.4
23, 342, 94613.3, 103413, 109141, 113622, 122221
23, 343, 115065, 123120, 127068, 131358, 140054
23, 344, 124875, 130647, 134060, 138482, 147585
23, 345, 119404, 126411, 129689, 133259, 140952
23, 346, 105310, 112923, 116284, 119520, 126088
23, 347, 86831.8, 94687.1, 97849.1, 100952, 106303
23, 348, 68535.7, 75962.2, 78702.1, 81221, 86042.5
23, 349, 52621.3, 58931.2, 61219.7, 63162.4, 67171.3
23, 350, 39768.9, 44768, 46512.9, 48029.5, 51281.7
23, 351, 29827.6, 33492.9, 34917.7, 36094.8, 38420.6
23, 352, 22330.9, 25042.6, 26067.1, 26882.3, 28559.3
23, 353, 16766.5, 18730.4, 19465.8, 20041, 21219
23, 354, 12696.1, 14046.3, 14594.1, 15003.3, 15876.7
23, 355, 9708.86, 10607.8, 10987.5, 11291.3, 11910.4
23, 356, 7478.74, 8090.23, 8340.44, 8579.66, 9009.02
23, 357, 5821.67, 6228.81, 6396.04, 6581.55, 6969.59
23, 358, 4584.74, 4825.76, 4957.93, 5106.34, 5415.58
23, 359, 3627.18, 3789.8, 3886.65, 4002.78, 4245.28
23, 360, 2873.08, 3010.22, 3090.2, 3179.61, 3390.15
23, 361, 2295.14, 2408.88, 2477.49, 2554.67, 2743.46
23, 362, 1853.18, 1952.85, 2015.51, 2087.91, 2251.16
23, 363, 1511.43, 1595.97, 1655.15, 1720.78, 1866.03
24, 0, 2397.85, 2584.83, 2721.92, 2849.17, 3151.27
24, 1, 1789.63, 1938.3, 2034.77, 2131.15, 2355.26
24, 2, 1387.24, 1503.07, 1570.76, 1654.89, 1833.7
24, 3, 1103.73, 1197.7, 1249.14, 1322.88, 1463.17
24, 4, 902.655, 982.735, 1024.98, 1083.21, 1201.18
24, 5, 762.636, 831.249, 866.525, 916.247, 1015.37
24, 6, 664.452, 723.502, 753.963, 798.094, 889.591
24, 7, 597.396, 650.355, 677.771, 718.127, 805.468
24, 8, 554.658, 604.493, 629.342, 665.437, 750.595
24, 9, 533.018, 580.232, 604.671, 638.399, 717.334
24, 10, 530.474, 576.032, 600.246, 633.6, 711.322
24, 11, 547.184, 592.09, 616.815, 650.978, 732.281
24, 12, 583.947, 630.304, 655.696, 691.885, 776.603
24, 13, 647.532, 696.147, 723.191, 762.874, 853.958
24, 14, 742.331, 795.5, 826.636, 872.177, 972.797
24, 15, 881.801, 944.962, 980.156, 1035.34, 1141.08
24, 16, 1087.2, 1162.27, 1205.94, 1273.34, 1393.05
24, 17, 1390.82, 1486.19, 1538.53, 1623.01, 1763.91
24, 18, 1841.29, 1965.19, 2034.84, 2139.59, 2321.99
24, 19, 2523.95, 2688.39, 2783.62, 2918.17, 3179.76
24, 20, 3576.4, 3804.86, 3941.07, 4119.81, 4470.23
24, 21, 5214.95, 5548.11, 5735.73, 5990.98, 6473.14
24, 22, 7830.13, 8292.47, 8573.48, 8936.37, 9640.38
24, 23, 11883.2, 12624.7, 13047.8, 13576.4, 14621.6
24, 24, 18372.8, 19405, 20059.4, 20774.8, 22454.2
24, 25, 28189.4, 29672.4, 30672.3, 31750, 34234.4
24, 26, 42242.7, 44403.2, 45823.4, 47436.1, 50803.1
24, 27, 60433, 63587, 65618.2, 67734.1, 72028.6
24, 28, 81180, 85406.5, 87948.8, 90753.8, 96380.8
24, 29, 100339, 105794, 108614, 112176, 119197
24, 30, 113543, 119291, 122654, 127006, 134895
24, 31, 117641, 123426, 127248, 131663, 140228
24, 32, 112122, 117872, 121683, 125853, 134685
24, 33, 99811.6, 105296, 108754, 112663, 120798
24, 34, 84335.8, 89176.1, 92169.8, 95496.4, 102703
24, 35, 68576.5, 72439.2, 75016, 77788, 83870.2
24, 36, 54086.8, 57239.4, 59301.6, 61581.5, 66687.8
24, 37, 41904.4, 44376.4, 46000.3, 47798.8, 51900.8
24, 38, 32133.9, 34141.2, 35361.8, 36698.9, 39961.5
24, 39, 24634.2, 26151.3, 27053.7, 28080.1, 30511.9
24, 40, 18829, 20030.5, 20709.6, 21472.7, 23340
24, 41, 14475.3, 15394.2, 15909.9, 16495.4, 17870.7
24, 42, 11264, 11919.2, 12312.8, 12741.9, 13755.5
24, 43, 8818.16, 9305.6, 9594.52, 9921.66, 10665.2
24, 44, 6965.53, 7338.85, 7549.2, 7799.45, 8326.63
24, 45, 5536.18, 5845.78, 6006.15, 6186.73, 6604.61
24, 46, 4450.25, 4698.19, 4814.54, 4955.66, 5302.39
24, 47, 3608.6, 3810.97, 3904.5, 4018.66, 4314.16
24, 48, 2960.1, 3120.16, 3200.21, 3300.41, 3540.03
24, 49, 2454, 2578.85, 2653.3, 2738.5, 2945.3
24, 50, 2050.76, 2153.42, 2220.76, 2296.25, 2476.73
24, 51, 1726.33, 1813.66, 1879.98, 1950.64, 2109.72
24, 52, 1389.44, 1463.46, 1513.9, 1571.7, 1704.24
24, 53, 1089.7, 1155.76, 1192.69, 1239.89, 1345
24, 54, 887.445, 943.678, 975.164, 1015.07, 1105.66
24, 55, 743.576, 791.739, 820.142, 855.259, 936.122
24, 56, 638.818, 684.27, 709.703, 741.986, 810.361
24, 57, 564.744, 607.233, 630.881, 661.688, 723.66
24, 58, 516.353, 555.516, 577.848, 607.943, 666.624
24, 59, 486.19, 523.264, 544.477, 573.497, 631.155
24, 60, 471.564, 507.709, 529.245, 556.736, 616.542
24, 61, 473.296, 508.642, 529.754, 558.094, 618.246
24, 62, 488.924, 526.391, 548.247, 577.119, 641.791
24, 63, 522.094, 562.728, 585.842, 615.899, 685.497
24, 64, 576.698, 621.338, 646.916, 679.405, 754.262
24, 65, 659.76, 709.313, 739.587, 775.251, 858.514
24, 66, 782.542, 839.234, 875.268, 916.787, 1011.93
24, 67, 961.289, 1027.92, 1073.87, 1122.3, 1234.72
24, 68, 1221.89, 1304.93, 1363.9, 1421.29, 1564.44
24, 69, 1606.13, 1714.95, 1793.55, 1861.43, 2048.35
24, 70, 2177.03, 2330.48, 2437.88, 2523.97, 2767.3
24, 71, 3057.53, 3273.2, 3421.04, 3536.11, 3861.98
24, 72, 4444.63, 4739.55, 4947.03, 5109.39, 5577.28
24, 73, 6609.29, 7049.88, 7354.15, 7587.73, 8239.31
24, 74, 10100.7, 10732.9, 11167.4, 11531.8, 12467.5
24, 75, 15581.3, 16555.3, 17227.6, 17766, 19177.8
24, 76, 24097.7, 25629.4, 26644.6, 27397.4, 29511.3
24, 77, 36925.4, 39197.1, 40632.3, 41761.3, 44709
24, 78, 54812.7, 58094, 59980.2, 61662.4, 65431.8
24, 79, 76791.9, 81404.7, 83794.9, 86179.3, 91296
24, 80, 100103, 105498, 108461, 111561, 118599
24, 81, 119743, 125300, 128427, 132197, 140442
24, 82, 129417, 134999, 138816, 143242, 152392
24, 83, 127508, 133676, 137386, 141960, 151859
24, 84, 116521, 122659, 126002, 130371, 140074
24, 85, 100098, 105803, 108954, 112758, 121544
24, 86, 81803.9, 87252.8, 89851.1, 93240.3, 100588
24, 87, 64657.9, 69428.7, 71561, 74497, 80546.2
24, 88, 50105, 54019.4, 55721.8, 58053.2, 62975
24, 89, 38404.2, 41407.4, 42884.6, 44657.4, 48388.1
24, 90, 29316.2, 31603.8, 32749.1, 34149.3, 36979.9
24, 91, 22391.5, 24085.3, 24970.1, 26027.2, 28051.1
24, 92, 17214.8, 18455, 19115.2, 19880.3, 21525.5
24, 93, 13275.6, 14215.8, 14715.1, 15295.6, 16482.7
24, 94, 10350, 11026.8, 11424, 11844.3, 12719.7
24, 95, 8165.33, 8643.29, 8947.98, 9261.45, 9898.41
24, 96, 6489.71, 6831.89, 7068.45, 7318.41, 7833.79
24, 97, 5202.45, 5467.31, 5649.36, 5841.74, 6243.51
24, 98, 4205.84, 4426.89, 4562.18, 4713.5, 5069.78
24, 99, 3420.65, 3607.17, 3717.24, 3843.8, 4133.64
24, 100, 2816.35, 2977.09, 3064.87, 3171.38, 3418.66
24, 101, 2334.7, 2471.37, 2554.08, 2651.26, 2859.84
24, 102, 1952.69, 2069.66, 2148.73, 2238.41, 2425.46
24, 103, 1647.44, 1754.66, 1826.6, 1906.65, 2081.46
24, 104, 1347.44, 1441.71, 1502, 1573.42, 1716.54
24, 105, 1050.73, 1134.47, 1181.23, 1236.91, 1351.42
24, 106, 853.449, 927.239, 966.537, 1011.03, 1109.9
24, 107, 714.783, 778.009, 812.202, 853.859, 939.039
24, 108, 616.973, 670.457, 701.527, 739.783, 815.766
24, 109, 544.728, 595.421, 623.384, 658.696, 727.746
24, 110, 496.223, 543.226, 569.536, 603.383, 666.4
24, 111, 464.038, 509.843, 535.211, 569.061, 628.89
24, 112, 447.555, 493.636, 518.428, 551.815, 613.889
24, 113, 445.584, 492.15, 517.828, 551.316, 613.374
24, 114, 458.223, 505.825, 533.562, 567.586, 632.03
24, 115, 487.025, 538.402, 568.203, 603.371, 673.251
24, 116, 535.537, 591.2, 624.559, 662.311, 740.003
24, 117, 611.265, 671.142, 709.599, 751.194, 840.003
24, 118, 716.569, 788.219, 834.558, 880.795, 987.749
24, 119, 872.242, 959.663, 1016.21, 1070.38, 1204.52
24, 120, 1099.39, 1206.36, 1280.02, 1342.93, 1508.41
24, 121, 1433.56, 1572.26, 1672.03, 1747.57, 1956.64
24, 122, 1932.43, 2120.89, 2251.8, 2356.39, 2635.45
24, 123, 2689.57, 2950.94, 3140.74, 3286.04, 3660.74
24, 124, 3867.47, 4244.21, 4505.71, 4718.7, 5261.72
24, 125, 5719.05, 6287.79, 6646.23, 6975.98, 7770.33
24, 126, 8659.27, 9519.81, 10055.6, 10538.3, 11733.7
24, 127, 13342.3, 14649.9, 15485.2, 16207.2, 17931
24, 128, 20700.3, 22745.5, 24010, 25075.9, 27595.2
24, 129, 32068.8, 35138.1, 36990.7, 38548, 42152
24, 130, 48514.4, 52824, 55455.7, 57520.6, 62263.9
24, 131, 69977, 75614.6, 79155.3, 81761.1, 87503.4
24, 132, 94384.4, 101299, 105060, 108290, 115122
24, 133, 117292, 124071, 127758, 131488, 139633
24, 134, 131938, 137695, 141515, 145719, 155026
24, 135, 133142, 139694, 143239, 147808, 158160
24, 136, 123422, 130204, 133829, 138131, 148214
24, 137, 106218, 113744, 117086, 120996, 129628
24, 138, 87227.6, 94331.2, 97372.1, 100873, 108360
24, 139, 69270.1, 75279, 77965.6, 80821, 87108
24, 140, 53627.8, 58565.2, 60831.7, 63188.1, 68215.7
24, 141, 40943.2, 44871, 46746.9, 48493, 52308.4
