Age group,t,0.025,0.25,0.5,0.75,0.975
78,2.94579,3.07163,3.15111,3.21424,3.35187
79,3.87182,4.02303,4.10788,4.18003,4.34577
80,4.61461,4.79143,4.8651,4.94146,5.08393
81,4.95364,5.10998,5.1843,5.26369,5.41608
82,4.78405,4.93532,5.0046,5.07688,5.21905
83,4.22088,4.374,4.43723,4.51107,4.64933
84,3.49332,3.63732,3.70128,3.76584,3.88617
85,2.78198,2.90585,2.95517,3.01215,3.109
86,2.15875,2.25979,2.30404,2.34814,2.432
87,1.65217,1.73655,1.77179,1.80749,1.87356
88,1.26868,1.33047,1.35806,1.38508,1.43537
89,0.975535,1.02254,1.04238,1.06358,1.10252
90,0.754776,0.789936,0.805957,0.822275,0.850701
91,0.589403,0.616779,0.62844,0.640777,0.661845
92,0.465551,0.486056,0.49509,0.503855,0.520681
93,0.370351,0.387118,0.394472,0.40119,0.414855
94,0.299757,0.31157,0.317404,0.322944,0.334643
95,0.243375,0.253277,0.258099,0.263041,0.273026
96,0.199996,0.208348,0.212405,0.21645,0.225947
97,0.165679,0.172951,0.17687,0.180143,0.188956
98,0.138143,0.144872,0.14866,0.151811,0.159782
99,0.116167,0.122367,0.125895,0.129035,0.136242
100,0.0984672,0.104361,0.10775,0.110701,0.117042
101,0.0840581,0.0897263,0.0928844,0.0955787,0.101823
102,0.0724559,0.0777102,0.080774,0.0834212,0.0894284
103,0.0628597,0.0678581,0.0708305,0.0734879,0.0789529
104,0.0794222,0.0855841,0.0892795,0.0925176,0.099973
105,0.0646209,0.0689776,0.072049,0.0746739,0.0808945
106,0.0544687,0.0580152,0.0605851,0.0627219,0.0682412
107,0.0466356,0.0501554,0.0522516,0.0541837,0.0593179
108,0.0411379,0.0442616,0.0461008,0.0480566,0.0526688
109,0.0372732,0.0402547,0.0418925,0.0437603,0.0480124
110,0.0348089,0.037575,0.0391015,0.040898,0.0451858
111,0.033352,0.0359862,0.0375858,0.039196,0.0437924
112,0.0328551,0.035545,0.0371279,0.0388046,0.0435164
113,0.0333552,0.0361834,0.0377699,0.0395232,0.0443838
114,0.0348936,0.0379689,0.0396563,0.0415608,0.0464834
115,0.0377555,0.0410218,0.0429479,0.0449301,0.0501766
116,0.0422225,0.0457581,0.0480452,0.0501373,0.0560944
117,0.0487049,0.0527601,0.0554035,0.0578621,0.0646946
118,0.0581221,0.0628761,0.0661526,0.0690096,0.0770364
119,0.0717287,0.0774875,0.0816244,0.0850495,0.0947715
120,0.091732,0.0987033,0.103966,0.10856,0.121249
121,0.121115,0.130087,0.137238,0.143127,0.159912
122,0.165148,0.177447,0.187279,0.195149,0.218239
123,0.232193,0.249725,0.263386,0.274631,0.308979
124,0.335689,0.36114,0.381369,0.397657,0.445874
125,0.498593,0.537694,0.566014,0.590484,0.657334
126,0.757346,0.817129,0.857005,0.894029,0.991453
127,1.16439,1.25535,1.31112,1.36882,1.5128
128,1.78731,1.92674,2.00439,2.08767,2.29695
129,2.70687,2.89799,3.00896,3.12284,3.40538
130,3.94509,4.18969,4.33221,4.46199,4.77949
131,5.36677,5.6445,5.82484,5.94526,6.24931
132,6.68982,6.956,7.11494,7.23125,7.4858
133,7.44294,7.69036,7.80593,7.92515,8.14331
134,7.3669,7.62441,7.73425,7.85516,8.08169
135,6.54924,6.87105,6.99442,7.12377,7.37009
136,5.45409,5.77119,5.90692,6.02999,6.27065
137,4.35703,4.62851,4.74196,4.85941,5.07681
138,3.3813,3.60337,3.69505,3.79259,3.97564
139,2.58017,2.76493,2.83069,2.91303,3.05322
140,1.97079,2.1114,2.16117,2.22095,2.32462
141,1.5092,1.61369,1.6497,1.69464,1.76829
142,1.16316,1.24001,1.2687,1.29942,1.35375
143,0.907319,0.961183,0.981434,1.00547,1.04422
144,0.713669,0.751863,0.767569,0.784976,0.814172
145,0.566833,0.594841,0.606641,0.619499,0.64252
146,0.454672,0.475826,0.485791,0.49454,0.512972
147,0.369815,0.385052,0.392463,0.400053,0.415081
148,0.300915,0.314411,0.320881,0.326437,0.33977
149,0.248012,0.259253,0.265114,0.270074,0.282484
150,0.205403,0.215577,0.221198,0.225916,0.237623
151,0.17148,0.180695,0.186126,0.190909,0.201518
152,0.144318,0.153285,0.158387,0.162841,0.172051
153,0.122305,0.130722,0.13562,0.139961,0.149039
154,0.104725,0.112493,0.117219,0.121433,0.130304
155,0.0905499,0.0977122,0.102187,0.106425,0.114542
156,0.0890123,0.0961478,0.100857,0.105191,0.11412
157,0.0717535,0.0770877,0.0807581,0.0840055,0.0922363
158,0.0595996,0.0642527,0.0672849,0.0701617,0.076678
159,0.0505587,0.0548778,0.0576524,0.0599662,0.0660002
160,0.0442477,0.0480675,0.0505635,0.052784,0.0585191
161,0.0396199,0.0432638,0.0455352,0.0476651,0.0530789
162,0.0364663,0.0399384,0.042172,0.0441249,0.0495775
163,0.0345741,0.0379728,0.0400792,0.042085,0.0474632
164,0.033776,0.0370946,0.039242,0.0412592,0.0465541
165,0.0340783,0.0372918,0.0395973,0.0417038,0.047299
166,0.0352185,0.038749,0.0411796,0.0434109,0.0493209
167,0.0378343,0.0414335,0.0442176,0.0465049,0.0530774
168,0.041759,0.0458191,0.0489826,0.051442,0.0588635
169,0.047611,0.0523659,0.0560242,0.0587803,0.0673356
170,0.056142,0.0618188,0.0662707,0.0695387,0.0795195
171,0.0684955,0.0754745,0.0809626,0.0850266,0.0972368
172,0.0863407,0.0953295,0.102215,0.107317,0.123797
173,0.112962,0.124386,0.133464,0.140555,0.161626
174,0.152623,0.168035,0.180071,0.190321,0.220542
175,0.213027,0.234166,0.2511,0.265831,0.307806
176,0.30612,0.336597,0.360498,0.3823,0.439691
177,0.453102,0.497093,0.532004,0.564862,0.644686
178,0.685802,0.752499,0.80464,0.85244,0.97228
179,1.05225,1.15902,1.23633,1.30935,1.48703
180,1.63692,1.79432,1.90787,2.01436,2.27495
181,2.52386,2.75456,2.91269,3.05828,3.43292
182,3.77679,4.10379,4.30946,4.49749,4.97445
183,5.37033,5.7833,6.03292,6.21882,6.73028
184,7.11266,7.50715,7.74111,7.90321,8.29844
185,8.47176,8.76088,8.93932,9.0706,9.36281
186,8.81556,9.12202,9.25856,9.39277,9.66856
187,8.09301,8.51668,8.68341,8.84513,9.17554
188,6.86254,7.32086,7.50318,7.69936,8.05291
189,5.5033,5.93677,6.10502,6.29993,6.62098
190,4.29387,4.64603,4.78706,4.95047,5.23148
191,3.28701,3.56452,3.67115,3.80145,4.02565
192,2.4944,2.71045,2.79172,2.88989,3.05528
193,1.89854,2.05722,2.1177,2.19111,2.30832
194,1.45281,1.57064,1.61339,1.66588,1.74658
195,1.12319,1.20804,1.2381,1.27589,1.33129
196,0.879617,0.9373,0.959064,0.985414,1.02722
197,0.695064,0.7337,0.751231,0.769517,0.799241
198,0.553631,0.581158,0.593765,0.606761,0.630053
199,0.446416,0.465225,0.475629,0.485152,0.502734
200,0.362153,0.377207,0.384872,0.392718,0.407724
201,0.295447,0.308552,0.315089,0.321021,0.334736
202,0.243681,0.254416,0.260619,0.265781,0.278355
203,0.200741,0.211499,0.217345,0.222386,0.233993
204,0.167303,0.177588,0.183036,0.188216,0.199081
205,0.140899,0.150246,0.155457,0.160759,0.170449
206,0.119383,0.128059,0.133429,0.138335,0.14822
207,0.102307,0.110264,0.115376,0.120165,0.129515
208,0.0801765,0.0864882,0.0909181,0.0950914,0.103399
209,0.0641553,0.0688958,0.0722107,0.0754473,0.0826648
210,0.0526249,0.0568637,0.0597388,0.0622715,0.0686897
211,0.0441756,0.0481409,0.0506112,0.0529341,0.0587629
212,0.0381158,0.0417036,0.0440612,0.0459995,0.0514399
213,0.0337625,0.0372082,0.0393413,0.0411403,0.0462291
214,0.0308633,0.0340115,0.0360887,0.0378094,0.0426133
215,0.0290672,0.0319998,0.033969,0.0357767,0.0404815
216,0.0281945,0.0309835,0.0329561,0.0347435,0.0397331
217,0.0279674,0.0309159,0.0329766,0.0348293,0.0400182
218,0.0286653,0.0317556,0.034031,0.0359207,0.0413974
219,0.0303532,0.0336761,0.0361485,0.0381983,0.0442606
220,0.0331231,0.0368503,0.0396679,0.0419565,0.0488397
221,0.0373634,0.0416952,0.0449074,0.0475311,0.0554286
222,0.0435919,0.0486525,0.052555,0.0558049,0.0653804
223,0.0526265,0.0588161,0.0636463,0.0674243,0.0795794
224,0.0657582,0.0736073,0.0796949,0.0847661,0.0995265
225,0.0850195,0.0952037,0.102898,0.110089,0.129604
226,0.113901,0.127614,0.137732,0.147526,0.174075
227,0.157675,0.176411,0.190377,0.204279,0.239905
228,0.225204,0.251795,0.271797,0.291853,0.340872
229,0.331105,0.370412,0.399989,0.428809,0.499325
230,0.499345,0.557896,0.603198,0.646788,0.752626
231,0.768355,0.85771,0.925535,0.992944,1.15215
232,1.19663,1.3352,1.43779,1.5396,1.77177
233,1.86385,2.07333,2.22729,2.37101,2.71
234,2.85413,3.16335,3.3687,3.56288,4.02338
235,4.21184,4.61983,4.87185,5.09653,5.64381
236,5.80993,6.27575,6.54051,6.74343,7.18442
237,7.39068,7.72319,7.9439,8.09061,8.42498
238,8.17949,8.46719,8.60392,8.72026,8.96479
239,7.86402,8.24973,8.39634,8.54774,8.85326
240,6.79694,7.2885,7.4752,7.67337,8.03656
241,5.52773,6.01396,6.19605,6.41621,6.74061
242,4.31202,4.73996,4.90713,5.09657,5.40288
243,3.32268,3.6385,3.77321,3.92984,4.17951
244,2.52289,2.76508,2.86556,2.97956,3.1669
245,1.90673,2.09288,2.16499,2.24836,2.38404
246,1.44916,1.58399,1.6366,1.69812,1.79654
247,1.11596,1.20874,1.24647,1.29073,1.35967
248,0.864541,0.93153,0.956702,0.98702,1.03758
249,0.678899,0.723984,0.741751,0.764371,0.798202
250,0.539195,0.569096,0.582245,0.59841,0.622009
251,0.431496,0.451647,0.462109,0.472534,0.490996
252,0.348516,0.362539,0.370371,0.378416,0.392907
253,0.282639,0.294642,0.300487,0.306819,0.318606
254,0.230179,0.241262,0.246751,0.251666,0.262204
255,0.190316,0.199214,0.204561,0.208577,0.219328
256,0.157404,0.166042,0.170727,0.175022,0.184855
257,0.131042,0.139397,0.14391,0.148465,0.157485
258,0.110164,0.117901,0.122548,0.126925,0.135585
259,0.0935174,0.100843,0.105109,0.109404,0.118371
260,0.100655,0.108376,0.113568,0.118665,0.128979
261,0.0802433,0.0860626,0.0902903,0.0942652,0.10276
262,0.0652053,0.0703803,0.0738739,0.0770505,0.0850635
263,0.0541498,0.0590558,0.0620925,0.0648894,0.0721031
264,0.0462018,0.0507543,0.0535516,0.0560213,0.0624449
265,0.0407142,0.0448898,0.0474111,0.0496786,0.0558416
266,0.0370293,0.040638,0.0432568,0.0453392,0.0513403
267,0.0344837,0.0378986,0.0404055,0.0425461,0.048581
268,0.0329582,0.0364472,0.0388786,0.0410573,0.0472333
269,0.0324111,0.0359896,0.0385592,0.0407546,0.0470686
270,0.0328815,0.0366532,0.0394176,0.0417948,0.0483141
271,0.0344412,0.0385867,0.0416024,0.0440609,0.0513551
272,0.0372738,0.0418642,0.0451836,0.0479307,0.0563432
273,0.0417092,0.0469788,0.0508163,0.0539847,0.0638252
274,0.0482806,0.0543811,0.0588345,0.0627925,0.0743312
275,0.0577391,0.0650745,0.0707942,0.0754994,0.0897117
276,0.07141,0.080658,0.0878589,0.0939552,0.111905
277,0.0916493,0.103454,0.11273,0.121154,0.144235
278,0.121637,0.137646,0.149709,0.161073,0.191242
279,0.166917,0.189395,0.205787,0.221728,0.262425
280,0.236638,0.26802,0.291746,0.315118,0.372303
281,0.34594,0.391142,0.426882,0.46096,0.544365
282,0.519975,0.587778,0.640916,0.693192,0.819562
283,0.798367,0.902176,0.984183,1.06361,1.25409
284,1.24498,1.40523,1.53151,1.64967,1.9368
285,1.95186,2.20076,2.38746,2.56367,2.99003
286,3.03075,3.40301,3.67721,3.9173,4.51158
287,4.56494,5.09221,5.43308,5.73603,6.48399
288,6.54056,7.14232,7.53442,7.84335,8.58306
289,8.62119,9.19876,9.52336,9.75877,10.2774
290,10.1979,10.5471,10.7474,10.9136,11.2507
291,10.2559,10.6841,10.8615,11.0426,11.3828
292,9.07143,9.70885,9.96006,10.2079,10.6579
293,7.45895,8.1557,8.41557,8.72554,9.15389
294,5.87582,6.49638,6.73803,7.01372,7.45303
295,4.51945,5.0076,5.21316,5.44368,5.80691
296,3.44649,3.80034,3.95722,4.13145,4.42428
297,2.60518,2.86445,2.98257,3.10934,3.31764
298,1.9657,2.16827,2.2491,2.33906,2.48459
299,1.49625,1.64416,1.70268,1.76782,1.86961
300,1.15747,1.25639,1.29817,1.34522,1.42073
301,0.904698,0.971373,0.99943,1.03188,1.08676
302,0.713276,0.757864,0.777928,0.802014,0.839037
303,0.570657,0.599783,0.613453,0.629911,0.657003
304,0.458411,0.478328,0.489267,0.500443,0.520428
305,0.370391,0.385959,0.393845,0.402379,0.417647
306,0.301038,0.314426,0.320928,0.327896,0.341138
307,0.246317,0.258428,0.264735,0.270134,0.282562
308,0.203131,0.213914,0.219859,0.224954,0.236817
309,0.168803,0.178785,0.184107,0.189569,0.200829
310,0.141241,0.150352,0.155983,0.161237,0.171558
311,0.118991,0.127791,0.133009,0.138276,0.148742
312,0.127632,0.137092,0.143468,0.149697,0.162428
313,0.101912,0.109143,0.114327,0.119343,0.1298
314,0.0822082,0.0884239,0.0927348,0.0966217,0.106936
315,0.0676409,0.073544,0.0773428,0.0807881,0.0901676
316,0.0573431,0.0628564,0.0662204,0.0693452,0.0772072
317,0.0502589,0.0552276,0.0584273,0.0610848,0.0686709
318,0.0452381,0.0496689,0.052711,0.0553653,0.0629875
319,0.0415711,0.045941,0.0489545,0.0515763,0.0592201
320,0.0395018,0.043708,0.0468138,0.0494879,0.0568776
321,0.0385853,0.0429036,0.0461497,0.0487846,0.0563646
322,0.0388905,0.0433787,0.0468056,0.0496451,0.0577218
323,0.0403743,0.0453582,0.0489991,0.051952,0.0610086
324,0.043253,0.0488413,0.0528581,0.0562488,0.0665959
325,0.0479318,0.0544694,0.0588671,0.0628926,0.0750804
326,0.055084,0.0626563,0.0678791,0.0727026,0.0868023
327,0.0655321,0.0744719,0.0809393,0.0868361,0.103801
328,0.0806545,0.0914946,0.0997898,0.107416,0.128334
329,0.102613,0.116559,0.127329,0.137144,0.164524
330,0.135458,0.153604,0.167772,0.181347,0.217311
331,0.184418,0.210149,0.228987,0.248637,0.296852
332,0.259945,0.296483,0.32259,0.351856,0.418961
333,0.377768,0.430167,0.470415,0.511264,0.609748
334,0.565041,0.641943,0.704848,0.763395,0.912101
335,0.865333,0.984686,1.07974,1.17034,1.39488
336,1.34831,1.53509,1.68169,1.82069,2.16276
337,2.11964,2.40591,2.63428,2.84097,3.3569
338,3.31712,3.74715,4.0865,4.38071,5.12051
339,5.07233,5.69543,6.14335,6.52596,7.489
340,7.43843,8.2047,8.70057,9.13624,10.1634
341,10.1203,10.8673,11.3552,11.7102,12.4506
342,12.4054,12.9298,13.2714,13.489,13.9453
343,13.0962,13.5902,13.8082,13.9932,14.4175
344,11.8763,12.6721,12.9713,13.2648,13.8159
345,9.9044,10.8253,11.1819,11.5709,12.1436
346,7.8939,8.70985,9.03968,9.42543,9.9891
347,6.08168,6.74525,7.0352,7.35436,7.8702
348,4.61874,5.12505,5.35607,5.59822,6.0242
349,3.5038,3.86602,4.03362,4.21207,4.51857
350,2.63791,2.91187,3.0332,3.16009,3.37969
351,1.99759,2.20137,2.2901,2.3796,2.53159
352,1.53067,1.67703,1.741,1.80401,1.90847
353,1.1998,1.29041,1.3327,1.37867,1.45702
354,0.938198,1.00375,1.03182,1.06459,1.11937
355,0.746651,0.78922,0.809237,0.83363,0.871274
356,0.599581,0.627922,0.642105,0.65684,0.687065
357,0.483425,0.503361,0.514459,0.526043,0.548188
358,0.391706,0.408969,0.417256,0.426485,0.443397
359,0.318592,0.334404,0.342399,0.349361,0.364776
360,0.261714,0.276056,0.28356,0.289472,0.304503
361,0.21714,0.229788,0.236356,0.242725,0.256443
362,0.181278,0.192704,0.199338,0.205328,0.218281
363,0.152164,0.16304,0.169338,0.175559,0.188554
0,0.107621,0.116013,0.120642,0.125416,0.13362
1,0.0812502,0.0877665,0.0910449,0.0942766,0.100187
2,0.0637007,0.0685444,0.0709695,0.0735795,0.0784344
3,0.0512623,0.0551342,0.0570054,0.05894,0.0629848
4,0.0424544,0.0455862,0.0471347,0.0487784,0.0523299
5,0.0361696,0.038746,0.0400816,0.0414903,0.0446371
6,0.0318029,0.0339606,0.0351888,0.0364625,0.0393273
7,0.0287874,0.0307696,0.0318117,0.0330706,0.0357036
8,0.0268964,0.0287716,0.0297848,0.0309217,0.0334268
9,0.0260158,0.0278148,0.0287801,0.0299349,0.0323435
10,0.0260103,0.0277637,0.0287019,0.0299052,0.0323155
11,0.0268996,0.0287036,0.0296811,0.0309033,0.0334285
12,0.0287437,0.0306725,0.0317848,0.0330567,0.0356434
13,0.0319263,0.0339745,0.0352324,0.0366667,0.0393884
14,0.0367262,0.0390849,0.0404756,0.0420916,0.0451596
15,0.0438098,0.0465992,0.0482976,0.050064,0.053602
16,0.0541834,0.0576358,0.0597893,0.061832,0.0660273
17,0.0692686,0.0738246,0.0766257,0.0791338,0.0842402
18,0.0920073,0.0979825,0.101711,0.104994,0.11149
19,0.126206,0.134591,0.139693,0.143935,0.152719
20,0.178795,0.190495,0.197908,0.203816,0.216297
21,0.262534,0.278404,0.288739,0.297036,0.314513
22,0.394186,0.417103,0.43112,0.44362,0.468462
23,0.602652,0.635561,0.65553,0.674362,0.710813
24,0.926039,0.974176,1.00136,1.03174,1.08432
25,1.41141,1.48168,1.52054,1.5637,1.64121
26,2.10189,2.19598,2.25085,2.30809,2.41354
27,2.97807,3.09311,3.17098,3.23937,3.38085
28,3.8979,4.06058,4.14732,4.22662,4.40973
29,4.69097,4.86859,4.96513,5.06055,5.26177
30,5.11842,5.30189,5.39675,5.49266,5.69649
31,5.06825,5.261,5.34519,5.44481,5.63266
32,4.64521,4.81704,4.88726,4.98264,5.13886
33,3.98396,4.12345,4.19565,4.27662,4.41533
34,3.25786,3.36908,3.4301,3.49905,3.61909
35,2.57115,2.66514,2.7152,2.77211,2.87154
36,1.99009,2.06501,2.10634,2.15266,2.22849
37,1.52542,1.58467,1.61786,1.65301,1.70876
38,1.16561,1.21123,1.23772,1.26442,1.30662
39,0.892934,0.927223,0.948659,0.968097,1.0004
40,0.68675,0.713898,0.73041,0.744263,0.769256
41,0.534544,0.553811,0.565909,0.575847,0.596098
42,0.419219,0.43299,0.44201,0.450128,0.466177
43,0.331154,0.342627,0.348922,0.355242,0.368562
44,0.264503,0.273306,0.278194,0.283557,0.294218
45,0.212832,0.220209,0.224484,0.228818,0.237808
46,0.172345,0.178951,0.182992,0.186643,0.194473
47,0.140926,0.147137,0.150665,0.153868,0.160809
48,0.116155,0.121979,0.125496,0.128044,0.134609
49,0.0966181,0.102206,0.105271,0.107908,0.113648
50,0.0812331,0.0864272,0.0891349,0.0916444,0.0973769
51,0.0688575,0.0737737,0.076193,0.0788075,0.0842031
52,0.0442462,0.0471567,0.0486505,0.0502687,0.0535106
53,0.0354421,0.0375644,0.0387071,0.0398753,0.0425054
54,0.0294868,0.0310101,0.0319797,0.0329586,0.0353426
55,0.0249999,0.0263645,0.0271531,0.0280129,0.0301596
56,0.021713,0.0229882,0.023682,0.0244298,0.0263852
57,0.0194467,0.0206148,0.0212618,0.0219285,0.0238305
58,0.0179222,0.0190244,0.0196121,0.0202477,0.0221104
59,0.0169983,0.0180871,0.0186345,0.0192826,0.0210874
60,0.016611,0.017696,0.0182509,0.0189127,0.0206745
61,0.0167805,0.0178748,0.0184486,0.0191254,0.0209021
62,0.0175249,0.0186371,0.0192061,0.0199515,0.0217951
63,0.0188974,0.0200729,0.0206685,0.0214572,0.0234487
64,0.0210241,0.022328,0.0230247,0.0238593,0.0260509
65,0.0241706,0.0256885,0.0265195,0.027464,0.0299673
66,0.0287713,0.0305763,0.0315889,0.0326871,0.0356292
67,0.0354548,0.0376417,0.0389215,0.0402436,0.0437266
68,0.0453235,0.0480418,0.0496412,0.0512732,0.0556008
69,0.0599338,0.0634932,0.065602,0.0677,0.0735736
70,0.0818338,0.0866188,0.0895261,0.0923965,0.0996662
71,0.115546,0.122101,0.126244,0.130278,0.140328
72,0.167847,0.177381,0.183226,0.189287,0.203667
73,0.250142,0.26464,0.273253,0.282253,0.301397
74,0.381934,0.402839,0.416465,0.429057,0.457203
75,0.589483,0.621549,0.642394,0.660716,0.700877
76,0.911983,0.960321,0.990231,1.01675,1.07501
77,1.38509,1.45944,1.502,1.54071,1.61652
78,2.03538,2.13574,2.19095,2.24049,2.35436
79,2.80048,2.93143,3.00162,3.06147,3.19265
80,3.5515,3.69524,3.77649,3.84591,3.99414
81,4.08099,4.2355,4.30842,4.37914,4.53072
82,4.24209,4.38523,4.45258,4.5292,4.67443
83,4.02076,4.1479,4.21334,4.28003,4.43417
84,3.50535,3.63528,3.70541,3.75972,3.90597
85,2.8895,3.01521,3.07431,3.13091,3.2516
86,2.29063,2.40343,2.45331,2.50692,2.60266
87,1.78109,1.86822,1.90858,1.95305,2.03279
88,1.36141,1.43457,1.465,1.50123,1.56028
89,1.03625,1.09434,1.11849,1.14599,1.19275
90,0.789873,0.833951,0.853294,0.874293,0.908791
91,0.605434,0.638726,0.653838,0.669498,0.695212
92,0.469775,0.494001,0.504422,0.516151,0.535855
93,0.367875,0.385018,0.392833,0.401182,0.416421
94,0.289913,0.302831,0.308863,0.315203,0.326585
95,0.230878,0.240534,0.2455,0.250315,0.260238
96,0.185314,0.193199,0.19703,0.200918,0.209689
97,0.150221,0.156493,0.160005,0.163331,0.171222
98,0.122607,0.12814,0.131205,0.134246,0.141222
99,0.100749,0.105977,0.108821,0.111517,0.118043
100,0.0835414,0.0884578,0.0910862,0.0936437,0.0996476
101,0.0699429,0.0745581,0.0769738,0.0793828,0.0848285
102,0.0589788,0.0633718,0.0656711,0.0679319,0.072778
103,0.0502256,0.054329,0.0565166,0.0587169,0.0633274
104,0.0472853,0.0508539,0.0529444,0.0549655,0.0594942
105,0.0377995,0.0403638,0.0421173,0.0436877,0.0475297
106,0.0314634,0.0333634,0.0348528,0.0361342,0.0394675
107,0.0265516,0.0284449,0.0296243,0.0307657,0.0337129
108,0.0230336,0.0247647,0.0258591,0.0269073,0.0295295
109,0.0205711,0.022178,0.023151,0.0241701,0.0266808
110,0.0189448,0.0204388,0.0213341,0.0223028,0.024772
111,0.0179271,0.0193851,0.020251,0.0211682,0.0235717
112,0.0174823,0.018899,0.0197753,0.0207102,0.0230929
113,0.017536,0.0189946,0.0199532,0.0208838,0.0232349
114,0.0181646,0.0197317,0.0206951,0.0217138,0.0241026
115,0.0194831,0.0211647,0.0221819,0.0232215,0.0259374
116,0.0215846,0.0234368,0.0246082,0.0257033,0.0287652
117,0.0247273,0.02677,0.0282017,0.0294182,0.0328957
118,0.0293312,0.0316224,0.0333628,0.0347886,0.0388638
119,0.0358722,0.0387144,0.0408974,0.0426169,0.0474644
120,0.0454666,0.0490785,0.0517512,0.0539778,0.0602659
121,0.0596388,0.064231,0.0678459,0.0707926,0.0790868
122,0.0808608,0.0870454,0.0919309,0.0959331,0.107634
123,0.112875,0.121809,0.128714,0.134352,0.150642
124,0.163219,0.175946,0.18569,0.194084,0.218297
125,0.243018,0.261781,0.274876,0.287429,0.323178
126,0.368068,0.397247,0.417117,0.435831,0.488861
127,0.56647,0.61225,0.642043,0.670924,0.74913
128,0.879756,0.95013,0.992603,1.03685,1.14998
129,1.35073,1.45857,1.51964,1.58193,1.73415
130,2.03401,2.17043,2.25628,2.33328,2.52345
131,2.88137,3.05992,3.16719,3.24939,3.46104
132,3.78461,3.98539,4.10191,4.18661,4.38065
133,4.52229,4.7124,4.8127,4.89843,5.07088
134,4.87275,5.02906,5.10833,5.19073,5.35492
135,4.68856,4.85661,4.94148,5.01689,5.19392
136,4.1284,4.32482,4.40647,4.49154,4.66353
137,3.42215,3.61799,3.69992,3.7805,3.93614
138,2.7183,2.89728,2.96746,3.04158,3.16872
139,2.10118,2.25498,2.31405,2.37238,2.48106
140,1.60465,1.72741,1.77588,1.81823,1.90422
141,1.21822,1.31366,1.34978,1.38238,1.44528
142,0.928027,0.997897,1.02428,1.0486,1.09661
143,0.709276,0.760406,0.779936,0.798257,0.83462
144,0.546954,0.583038,0.597418,0.611426,0.637987
145,0.426907,0.451477,0.461818,0.471968,0.491349
146,0.335396,0.352965,0.360543,0.368064,0.383259
147,0.266197,0.278664,0.284289,0.290481,0.301464
148,0.212757,0.222237,0.226665,0.23161,0.240669
149,0.171549,0.178907,0.182767,0.186607,0.195109
150,0.139004,0.145346,0.148836,0.152291,0.160097
151,0.11331,0.119333,0.12247,0.125619,0.132965
152,0.0934721,0.0989024,0.101952,0.104896,0.111383
153,0.077688,0.0827534,0.0856004,0.0884748,0.0943798
154,0.0651094,0.0698647,0.0725168,0.0751732,0.0807531
155,0.0551619,0.0594121,0.0620667,0.064606,0.0700187
156,0.0511619,0.0552395,0.05784,0.0604257,0.065474
157,0.0406213,0.043464,0.045567,0.047565,0.0520551
