Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
180, 1.14278, 1.26802, 1.33772, 1.40507, 1.58633
181, 1.7769, 1.97387, 2.07636, 2.17375, 2.42031
182, 2.72505, 3.00873, 3.15205, 3.2852, 3.62334
183, 4.02325, 4.39124, 4.57648, 4.73633, 5.14303
184, 5.59547, 5.98964, 6.17178, 6.34997, 6.75269
185, 7.04579, 7.44252, 7.62391, 7.78006, 8.12352
186, 7.98711, 8.33203, 8.46822, 8.59976, 8.93587
187, 8.10071, 8.38175, 8.51921, 8.6474, 8.96363
188, 7.3468, 7.68791, 7.84184, 7.97912, 8.32193
189, 6.21404, 6.5644, 6.72042, 6.8755, 7.20585
190, 4.96745, 5.32227, 5.45928, 5.608, 5.89572
191, 3.85847, 4.16798, 4.27795, 4.41004, 4.64088
192, 2.94588, 3.19121, 3.28051, 3.38213, 3.57144
193, 2.22917, 2.41824, 2.4875, 2.56205, 2.70285
194, 1.68053, 1.82746, 1.87638, 1.93064, 2.03408
195, 1.27143, 1.38171, 1.41891, 1.45766, 1.5326
196, 0.973314, 1.05056, 1.07745, 1.10547, 1.16097
197, 0.752712, 0.805054, 0.824544, 0.846526, 0.885853
198, 0.58833, 0.621532, 0.637273, 0.652518, 0.680354
199, 0.464215, 0.485464, 0.497225, 0.508625, 0.53304
200, 0.369482, 0.383017, 0.391973, 0.401001, 0.420159
201, 0.295522, 0.305995, 0.312635, 0.319801, 0.335031
202, 0.237637, 0.246855, 0.252203, 0.258141, 0.272027
203, 0.191718, 0.200955, 0.205699, 0.210288, 0.223315
204, 0.156422, 0.165122, 0.169582, 0.173632, 0.185743
205, 0.128751, 0.137018, 0.141157, 0.144904, 0.155906
206, 0.106837, 0.114574, 0.118651, 0.122508, 0.132283
207, 0.0896361, 0.0967383, 0.100723, 0.104288, 0.113359
208, 0.0748416, 0.0810766, 0.0845208, 0.0878208, 0.0963537
209, 0.0592896, 0.0635749, 0.0662637, 0.068814, 0.0754939
210, 0.0482654, 0.0516067, 0.0538764, 0.0558721, 0.0618933
211, 0.0401921, 0.0430324, 0.044894, 0.0466546, 0.0520511
212, 0.0342911, 0.0367904, 0.038462, 0.0400579, 0.0447623
213, 0.0299838, 0.0323411, 0.0338563, 0.03546, 0.0396098
214, 0.027006, 0.0292763, 0.0307363, 0.0322384, 0.03618
215, 0.0249388, 0.0272277, 0.0286428, 0.0300364, 0.0339253
216, 0.0237571, 0.0260459, 0.0274152, 0.0288555, 0.0324954
217, 0.0233552, 0.0257431, 0.0270896, 0.0285188, 0.0324817
218, 0.0236589, 0.0261758, 0.0276393, 0.0290688, 0.033428
219, 0.0247496, 0.0275273, 0.0291083, 0.0306571, 0.0351319
220, 0.0267569, 0.0298237, 0.0316075, 0.0333253, 0.0380157
221, 0.0299158, 0.0334294, 0.0355357, 0.037622, 0.0426527
222, 0.0346121, 0.0387444, 0.0412084, 0.0437671, 0.0499405
223, 0.0414689, 0.0464027, 0.049481, 0.0526611, 0.0604896
224, 0.0514289, 0.0575323, 0.0614428, 0.0655103, 0.0757956
225, 0.0658558, 0.0738851, 0.0790853, 0.0843528, 0.097766
226, 0.0876796, 0.0983618, 0.105034, 0.112279, 0.130083
227, 0.120702, 0.135511, 0.144664, 0.154729, 0.179091
228, 0.171583, 0.192897, 0.205856, 0.219892, 0.255793
229, 0.251353, 0.28231, 0.301935, 0.3225, 0.374259
230, 0.378274, 0.425317, 0.454768, 0.485078, 0.562015
231, 0.581539, 0.654455, 0.6992, 0.745692, 0.865612
232, 0.909882, 1.02174, 1.09161, 1.16049, 1.3448
233, 1.42604, 1.60697, 1.70732, 1.80772, 2.06903
234, 2.21862, 2.48974, 2.64119, 2.78135, 3.13049
235, 3.35878, 3.7414, 3.94545, 4.11847, 4.5615
236, 4.84368, 5.31322, 5.53166, 5.73311, 6.21746
237, 6.47812, 6.92136, 7.13732, 7.32852, 7.73434
238, 7.73724, 8.1353, 8.30717, 8.44716, 8.80277
239, 8.26122, 8.56434, 8.69479, 8.8301, 9.15943
240, 7.766, 8.12809, 8.28529, 8.43428, 8.78143
241, 6.68675, 7.10761, 7.28089, 7.44446, 7.82078
242, 5.44442, 5.84865, 6.01035, 6.18629, 6.5477
243, 4.26682, 4.61206, 4.75275, 4.91161, 5.21003
244, 3.2511, 3.54044, 3.65718, 3.78255, 4.01909
245, 2.45468, 2.67985, 2.77218, 2.86232, 3.05307
246, 1.84425, 2.01596, 2.08478, 2.14898, 2.28569
247, 1.3869, 1.51851, 1.56605, 1.61249, 1.70691
248, 1.05019, 1.1466, 1.18111, 1.21484, 1.28568
249, 0.807585, 0.870882, 0.896067, 0.921356, 0.974399
250, 0.626491, 0.668236, 0.68653, 0.705379, 0.738055
251, 0.490899, 0.517618, 0.530799, 0.544783, 0.569273
252, 0.388406, 0.404295, 0.41484, 0.425182, 0.444658
253, 0.309686, 0.320459, 0.327929, 0.335976, 0.351821
254, 0.24676, 0.256767, 0.262239, 0.268467, 0.282235
255, 0.19849, 0.207317, 0.212146, 0.216928, 0.229506
256, 0.160562, 0.169006, 0.173443, 0.177491, 0.189052
257, 0.13117, 0.139056, 0.143029, 0.1468, 0.157109
258, 0.108081, 0.115503, 0.119394, 0.122904, 0.132125
259, 0.0899784, 0.0968042, 0.100445, 0.104062, 0.112984
260, 0.0751136, 0.0812242, 0.0845638, 0.0877961, 0.0958465
261, 0.0592771, 0.063514, 0.066053, 0.0685832, 0.0752049
262, 0.0477817, 0.050979, 0.053141, 0.0551922, 0.0609024
263, 0.0393402, 0.0421158, 0.0439705, 0.045752, 0.0508046
264, 0.0332734, 0.0357178, 0.0373136, 0.0389752, 0.0434907
265, 0.0288274, 0.031168, 0.0326625, 0.0341883, 0.0383667
266, 0.025671, 0.0279097, 0.029362, 0.030817, 0.034553
267, 0.02354, 0.0257233, 0.0270958, 0.028511, 0.0320231
268, 0.0222149, 0.0244009, 0.0257649, 0.0271462, 0.0307164
269, 0.0216124, 0.0239185, 0.0252485, 0.0266217, 0.0304758
270, 0.0217193, 0.0241569, 0.025548, 0.0269443, 0.0311211
271, 0.0224807, 0.0251453, 0.0266301, 0.0281719, 0.0324074
272, 0.024065, 0.0269894, 0.0287134, 0.0304751, 0.0349476
273, 0.0266609, 0.0299342, 0.0319746, 0.034041, 0.0392818
274, 0.0305663, 0.0344561, 0.036728, 0.0392615, 0.0456669
275, 0.0362834, 0.0409322, 0.0437147, 0.0468195, 0.0549194
276, 0.0445077, 0.0503508, 0.05393, 0.0577135, 0.0680623
277, 0.0565359, 0.0641787, 0.0686961, 0.0737633, 0.0869524
278, 0.0746183, 0.0846642, 0.0907734, 0.0974768, 0.114918
279, 0.101939, 0.115578, 0.124066, 0.133437, 0.157024
280, 0.143841, 0.163308, 0.175229, 0.18884, 0.221555
281, 0.209332, 0.237802, 0.255916, 0.274542, 0.322725
282, 0.313113, 0.355787, 0.383799, 0.411795, 0.48422
283, 0.480685, 0.545975, 0.590086, 0.631054, 0.745053
284, 0.75007, 0.854726, 0.921847, 0.984522, 1.1627
285, 1.18331, 1.34779, 1.45028, 1.54662, 1.80271
286, 1.86097, 2.11173, 2.26671, 2.40307, 2.75148
287, 2.86833, 3.23468, 3.44786, 3.62337, 4.09873
288, 4.2561, 4.72824, 4.97213, 5.18714, 5.71251
289, 5.87358, 6.38396, 6.63967, 6.86297, 7.35324
290, 7.37553, 7.82608, 8.03516, 8.21468, 8.6013
291, 8.23622, 8.58703, 8.72042, 8.84612, 9.21532
292, 8.07995, 8.41963, 8.57416, 8.71709, 9.02703
293, 7.09781, 7.53987, 7.7105, 7.88668, 8.28518
294, 5.85532, 6.29519, 6.48241, 6.66804, 7.06809
295, 4.62831, 5.01568, 5.17644, 5.35608, 5.6934
296, 3.54645, 3.86744, 3.99916, 4.14383, 4.43965
297, 2.66755, 2.92825, 3.03435, 3.14041, 3.3609
298, 1.99684, 2.19955, 2.27993, 2.3563, 2.51409
299, 1.50117, 1.6489, 1.70663, 1.7614, 1.87633
300, 1.13126, 1.23976, 1.28037, 1.32043, 1.40413
301, 0.86263, 0.937338, 0.965783, 0.995759, 1.05751
302, 0.665538, 0.71489, 0.735442, 0.757176, 0.801101
303, 0.519377, 0.549705, 0.565653, 0.581601, 0.610173
304, 0.408328, 0.427245, 0.438747, 0.451141, 0.471872
305, 0.324048, 0.335921, 0.344895, 0.353452, 0.368815
306, 0.257595, 0.267562, 0.273843, 0.280297, 0.293751
307, 0.206275, 0.21481, 0.219998, 0.225032, 0.236868
308, 0.165934, 0.174295, 0.17859, 0.1825, 0.193532
309, 0.134593, 0.142642, 0.146482, 0.150054, 0.159898
310, 0.110548, 0.117822, 0.121408, 0.124921, 0.134089
311, 0.091493, 0.0981521, 0.101639, 0.105098, 0.113863
312, 0.0763234, 0.0823196, 0.0855537, 0.0888339, 0.0966146
313, 0.0602626, 0.0644003, 0.0670221, 0.0694839, 0.0760541
314, 0.048135, 0.051268, 0.053435, 0.0554259, 0.0609437
315, 0.0393757, 0.0420412, 0.0439119, 0.0456294, 0.0504873
316, 0.0329549, 0.0354187, 0.037022, 0.0385931, 0.0430571
317, 0.0283749, 0.0306911, 0.0321499, 0.0336112, 0.0375437
318, 0.025015, 0.0272695, 0.0287062, 0.030072, 0.0338343
319, 0.0227647, 0.0249212, 0.0263155, 0.0276336, 0.0312064
320, 0.021363, 0.0234954, 0.0248469, 0.026119, 0.0297001
321, 0.0206356, 0.0228567, 0.0241791, 0.0254806, 0.0292808
322, 0.0205683, 0.0228958, 0.024261, 0.0256041, 0.0296281
323, 0.0211416, 0.0236403, 0.025091, 0.0266077, 0.0306525
324, 0.022467, 0.0252015, 0.0268534, 0.0285616, 0.0330195
325, 0.0246998, 0.0277909, 0.0296557, 0.0316317, 0.036874
326, 0.0281075, 0.0317051, 0.0338264, 0.0361865, 0.0425454
327, 0.0330572, 0.0374115, 0.0399224, 0.0428668, 0.0507814
328, 0.0400409, 0.0456824, 0.048916, 0.0525565, 0.0625926
329, 0.0506624, 0.0577902, 0.0619284, 0.0666949, 0.07944
330, 0.066365, 0.0756893, 0.0813214, 0.0877426, 0.104328
331, 0.0899542, 0.102473, 0.110273, 0.11921, 0.141744
332, 0.126038, 0.143814, 0.154958, 0.167342, 0.198978
333, 0.182507, 0.208173, 0.224658, 0.242588, 0.287948
334, 0.271939, 0.310309, 0.335875, 0.361809, 0.429789
335, 0.414624, 0.474936, 0.513644, 0.553662, 0.657888
336, 0.646564, 0.742152, 0.802557, 0.8627, 1.02672
337, 1.02114, 1.17294, 1.26885, 1.35787, 1.60894
338, 1.61677, 1.85273, 1.99819, 2.12512, 2.47195
339, 2.5274, 2.8699, 3.07585, 3.24934, 3.70136
340, 3.78622, 4.26673, 4.5223, 4.74059, 5.3032
341, 5.38747, 5.92745, 6.20852, 6.43645, 6.99068
342, 7.03609, 7.48877, 7.72645, 7.94194, 8.3743
343, 8.11892, 8.49233, 8.64516, 8.78909, 9.13348
344, 8.26317, 8.58154, 8.72991, 8.86201, 9.17728
345, 7.42029, 7.8594, 8.02662, 8.19963, 8.58288
346, 6.20018, 6.66578, 6.85559, 7.05687, 7.45947
347, 4.9326, 5.35551, 5.53498, 5.72013, 6.11075
348, 3.80791, 4.15352, 4.30176, 4.45359, 4.78886
349, 2.86846, 3.1503, 3.26745, 3.38448, 3.63149
350, 2.14808, 2.36348, 2.45478, 2.54068, 2.72373
351, 1.60794, 1.77049, 1.83485, 1.89572, 2.03532
352, 1.20812, 1.32577, 1.37169, 1.417, 1.51592
353, 0.917706, 0.999334, 1.03258, 1.06458, 1.13453
354, 0.704318, 0.758479, 0.781519, 0.806239, 0.855724
355, 0.547304, 0.5803, 0.598544, 0.61599, 0.650803
356, 0.428265, 0.449872, 0.462794, 0.475765, 0.499117
357, 0.338772, 0.351595, 0.361353, 0.370574, 0.387666
358, 0.268614, 0.278754, 0.285573, 0.29245, 0.306382
359, 0.21372, 0.222912, 0.22805, 0.233613, 0.245866
360, 0.171615, 0.180009, 0.184449, 0.188812, 0.199359
361, 0.139199, 0.146853, 0.150606, 0.154188, 0.163694
362, 0.113635, 0.120777, 0.124232, 0.127683, 0.136627
363, 0.0936594, 0.100196, 0.103551, 0.106889, 0.115276
0, 0.476979, 0.518747, 0.547935, 0.572812, 0.618681
1, 0.360136, 0.389759, 0.411133, 0.426526, 0.45947
2, 0.280811, 0.303005, 0.318046, 0.329894, 0.356721
3, 0.22526, 0.24241, 0.253192, 0.262948, 0.283049
4, 0.185209, 0.19932, 0.207793, 0.215315, 0.230965
5, 0.157217, 0.168616, 0.175772, 0.181996, 0.195683
6, 0.137574, 0.146973, 0.15326, 0.158667, 0.170795
7, 0.124384, 0.132295, 0.137952, 0.14273, 0.154261
8, 0.11586, 0.122943, 0.128153, 0.132831, 0.143593
9, 0.11146, 0.118112, 0.123076, 0.127737, 0.137909
10, 0.110798, 0.117355, 0.12217, 0.127088, 0.136945
11, 0.114047, 0.120817, 0.125729, 0.130815, 0.141178
12, 0.121492, 0.128666, 0.133918, 0.139193, 0.150002
13, 0.134085, 0.142174, 0.14767, 0.153387, 0.164822
14, 0.153456, 0.162822, 0.168887, 0.175465, 0.18772
15, 0.182408, 0.193492, 0.20035, 0.208021, 0.221708
16, 0.223767, 0.238221, 0.246572, 0.255949, 0.273156
17, 0.284393, 0.30454, 0.31433, 0.326855, 0.347038
18, 0.376565, 0.402954, 0.415363, 0.431744, 0.458472
19, 0.517007, 0.551694, 0.569295, 0.59081, 0.628623
20, 0.732183, 0.781158, 0.805812, 0.834656, 0.890313
21, 1.06937, 1.13717, 1.1749, 1.21553, 1.28832
22, 1.6038, 1.69899, 1.75527, 1.81358, 1.91766
23, 2.44081, 2.58543, 2.66879, 2.75164, 2.91308
24, 3.77095, 3.97996, 4.09464, 4.20828, 4.45258
25, 5.80052, 6.0868, 6.25026, 6.40487, 6.75749
26, 8.71565, 9.09801, 9.31997, 9.52743, 9.99896
27, 12.563, 13.0327, 13.3007, 13.5706, 14.1936
28, 16.9058, 17.475, 17.7672, 18.0988, 18.7593
29, 20.9296, 21.5571, 21.8484, 22.2406, 22.8593
30, 23.5901, 24.2517, 24.5317, 24.913, 25.5728
31, 24.3162, 24.9043, 25.201, 25.517, 26.2194
32, 22.9869, 23.5624, 23.8288, 24.1567, 24.9181
33, 20.3, 20.8298, 21.0836, 21.3852, 22.0986
34, 16.9441, 17.4364, 17.6733, 17.9854, 18.6263
35, 13.6218, 14.0362, 14.2859, 14.5567, 15.0716
36, 10.6676, 10.9944, 11.2268, 11.4642, 11.858
37, 8.19323, 8.49222, 8.66878, 8.87478, 9.17964
38, 6.26823, 6.50362, 6.63884, 6.80408, 7.04065
39, 4.784, 4.96866, 5.07504, 5.2016, 5.37106
40, 3.65991, 3.79804, 3.88032, 3.97829, 4.12398
41, 2.81982, 2.92117, 2.97991, 3.05401, 3.17784
42, 2.18648, 2.2642, 2.30401, 2.36256, 2.46438
43, 1.70678, 1.76877, 1.80259, 1.84452, 1.9237
44, 1.34096, 1.39469, 1.4228, 1.45459, 1.52156
45, 1.06501, 1.11092, 1.13566, 1.15859, 1.21765
46, 0.84893, 0.892771, 0.913782, 0.932857, 0.985296
47, 0.686085, 0.725997, 0.742823, 0.760265, 0.804469
48, 0.558836, 0.595626, 0.609987, 0.625294, 0.662091
49, 0.460705, 0.49353, 0.506103, 0.520411, 0.553762
50, 0.383298, 0.412914, 0.425108, 0.437911, 0.467966
51, 0.32197, 0.349319, 0.360783, 0.372068, 0.39953
52, 0.26182, 0.282913, 0.290914, 0.30054, 0.320422
53, 0.20973, 0.223948, 0.229725, 0.236462, 0.251651
54, 0.173319, 0.183377, 0.18833, 0.193623, 0.204457
55, 0.146787, 0.154696, 0.158526, 0.163091, 0.171883
56, 0.127071, 0.134041, 0.137415, 0.141125, 0.14908
57, 0.113353, 0.119427, 0.122449, 0.125708, 0.133103
58, 0.103772, 0.109479, 0.112348, 0.115472, 0.122132
59, 0.0977639, 0.103209, 0.10592, 0.109213, 0.115287
60, 0.0947735, 0.100413, 0.103208, 0.10624, 0.112742
61, 0.0950764, 0.100779, 0.103546, 0.106776, 0.113114
62, 0.0986631, 0.10448, 0.107289, 0.11067, 0.117168
63, 0.105765, 0.111816, 0.11476, 0.118449, 0.125417
64, 0.116766, 0.123756, 0.126989, 0.130987, 0.138721
65, 0.133677, 0.141531, 0.145421, 0.14966, 0.15908
66, 0.158411, 0.167818, 0.172217, 0.177249, 0.189129
67, 0.193981, 0.205737, 0.211256, 0.217418, 0.231544
68, 0.24671, 0.261042, 0.26858, 0.276302, 0.293608
69, 0.323307, 0.34308, 0.353426, 0.362379, 0.38722
70, 0.438543, 0.466393, 0.480167, 0.493688, 0.526737
71, 0.61503, 0.655697, 0.674488, 0.694719, 0.741024
72, 0.890032, 0.948277, 0.976248, 1.00496, 1.07173
73, 1.32476, 1.41039, 1.45282, 1.49751, 1.59291
74, 2.01789, 2.14697, 2.2104, 2.2745, 2.42189
75, 3.12145, 3.31032, 3.40659, 3.50551, 3.72624
76, 4.83983, 5.1277, 5.27043, 5.41382, 5.74155
77, 7.43, 7.841, 8.042, 8.25849, 8.70869
78, 11.0454, 11.6007, 11.8632, 12.1447, 12.6894
79, 15.5572, 16.2159, 16.5408, 16.8903, 17.5612
80, 20.2422, 21.0018, 21.3519, 21.7453, 22.5135
81, 24.0414, 24.821, 25.1629, 25.5499, 26.3577
82, 25.8787, 26.6561, 26.98, 27.3363, 28.1357
83, 25.3638, 26.1305, 26.4608, 26.7931, 27.6354
84, 22.9975, 23.7105, 24.0575, 24.3813, 25.1361
85, 19.5086, 20.2457, 20.5498, 20.895, 21.5806
86, 15.808, 16.4893, 16.8084, 17.1351, 17.7029
87, 12.4094, 13.0325, 13.2972, 13.5688, 14.0465
88, 9.54851, 10.0864, 10.3095, 10.5225, 10.9207
89, 7.28823, 7.71394, 7.89861, 8.06458, 8.38169
90, 5.54307, 5.87428, 6.01624, 6.14639, 6.38485
91, 4.2211, 4.47985, 4.58592, 4.68942, 4.86176
92, 3.2379, 3.43159, 3.50809, 3.58886, 3.72476
93, 2.50821, 2.64382, 2.70242, 2.7625, 2.87792
94, 1.95593, 2.05529, 2.10093, 2.14469, 2.23019
95, 1.54524, 1.60943, 1.64929, 1.68328, 1.75067
96, 1.22669, 1.2765, 1.3068, 1.33316, 1.39465
97, 0.980646, 1.02376, 1.04667, 1.0689, 1.12074
98, 0.787382, 0.829138, 0.847885, 0.867163, 0.908889
99, 0.638256, 0.677593, 0.694311, 0.710974, 0.749406
100, 0.521797, 0.559663, 0.574026, 0.589488, 0.625061
101, 0.431512, 0.466294, 0.479951, 0.493981, 0.523658
102, 0.361366, 0.392221, 0.405349, 0.41782, 0.445273
103, 0.306352, 0.333176, 0.344796, 0.356482, 0.383428
104, 0.252322, 0.274624, 0.284242, 0.294201, 0.315937
105, 0.200636, 0.216279, 0.223596, 0.23147, 0.247337
106, 0.165456, 0.177511, 0.18333, 0.18958, 0.203063
107, 0.14014, 0.149871, 0.154349, 0.159569, 0.171236
108, 0.121902, 0.129796, 0.133893, 0.138293, 0.148276
109, 0.108351, 0.115487, 0.119113, 0.123328, 0.132279
110, 0.0986405, 0.105686, 0.109032, 0.112878, 0.121612
111, 0.0928585, 0.0996395, 0.102722, 0.106394, 0.114627
112, 0.0897608, 0.096721, 0.099842, 0.103368, 0.111487
113, 0.089782, 0.0966438, 0.0998118, 0.103394, 0.111658
114, 0.0924787, 0.0996332, 0.102944, 0.106742, 0.115559
115, 0.098153, 0.106318, 0.109729, 0.113614, 0.123576
116, 0.108013, 0.116915, 0.120809, 0.125207, 0.135507
117, 0.123328, 0.132928, 0.137652, 0.142919, 0.154733
118, 0.144497, 0.156341, 0.16193, 0.168194, 0.183137
119, 0.174949, 0.190278, 0.197582, 0.204702, 0.22388
120, 0.2193, 0.23985, 0.249089, 0.258168, 0.283172
121, 0.284649, 0.312924, 0.325171, 0.336551, 0.37059
122, 0.384666, 0.421677, 0.439253, 0.454671, 0.50119
123, 0.537267, 0.587242, 0.611508, 0.634314, 0.700556
124, 0.770674, 0.844583, 0.880067, 0.91303, 1.00457
125, 1.14273, 1.25163, 1.30176, 1.35085, 1.48735
126, 1.73652, 1.89763, 1.97324, 2.04686, 2.24426
127, 2.68722, 2.92573, 3.04207, 3.15492, 3.43585
128, 4.18325, 4.54465, 4.70968, 4.88206, 5.28138
129, 6.47845, 7.01115, 7.24857, 7.49487, 8.0411
130, 9.81638, 10.5271, 10.8454, 11.1851, 11.8788
131, 14.2209, 15.0655, 15.4413, 15.8595, 16.7416
132, 19.2203, 20.042, 20.4816, 20.9263, 21.7897
133, 23.606, 24.4409, 24.8312, 25.2431, 26.0682
134, 26.2041, 27.0007, 27.3194, 27.6973, 28.5773
135, 26.2474, 27.0573, 27.415, 27.8155, 28.6869
136, 24.0361, 24.9348, 25.3896, 25.8021, 26.6853
137, 20.5549, 21.4971, 21.9532, 22.4338, 23.2595
138, 16.7295, 17.6497, 18.0826, 18.4994, 19.2553
139, 13.1345, 13.9747, 14.343, 14.7188, 15.3744
140, 10.1019, 10.8297, 11.1097, 11.4217, 11.9952
141, 7.68829, 8.26538, 8.49373, 8.72299, 9.1994
142, 5.8298, 6.27751, 6.45028, 6.62574, 6.96748
143, 4.4401, 4.75874, 4.8892, 5.01795, 5.28213
144, 3.38637, 3.62038, 3.71941, 3.81146, 4.0126
145, 2.60563, 2.77508, 2.84797, 2.91785, 3.05759
146, 2.02365, 2.14115, 2.19674, 2.24518, 2.35521
147, 1.58723, 1.66869, 1.70968, 1.74727, 1.82744
148, 1.25403, 1.31074, 1.34368, 1.37454, 1.4391
149, 0.999021, 1.04434, 1.06911, 1.09306, 1.14589
150, 0.800116, 0.840196, 0.860061, 0.878948, 0.926188
151, 0.644063, 0.6818, 0.698915, 0.71618, 0.755203
152, 0.523072, 0.559455, 0.574115, 0.589322, 0.625107
153, 0.429698, 0.463583, 0.476782, 0.490879, 0.52087
154, 0.357109, 0.387039, 0.399357, 0.412457, 0.440238
155, 0.299193, 0.326176, 0.337495, 0.350234, 0.377231
156, 0.247039, 0.270159, 0.279677, 0.291383, 0.313831
157, 0.19479, 0.211369, 0.218549, 0.226969, 0.243972
158, 0.158726, 0.17174, 0.177564, 0.184237, 0.199291
159, 0.133995, 0.143529, 0.148471, 0.153957, 0.166449
160, 0.114552, 0.123291, 0.127341, 0.132319, 0.144005
161, 0.10118, 0.108562, 0.112266, 0.116857, 0.127329
162, 0.0909426, 0.0985429, 0.101965, 0.105944, 0.115776
163, 0.0847387, 0.0919845, 0.0953066, 0.0991728, 0.10858
164, 0.0812029, 0.0885089, 0.0916123, 0.0952655, 0.105105
165, 0.0802663, 0.0875977, 0.0908161, 0.094648, 0.104147
166, 0.0820959, 0.0894133, 0.0927474, 0.0968507, 0.106322
167, 0.086299, 0.0942795, 0.0979186, 0.102362, 0.112129
168, 0.0940008, 0.102501, 0.106758, 0.111839, 0.122575
169, 0.105611, 0.11551, 0.120408, 0.126162, 0.138661
170, 0.121939, 0.134455, 0.140361, 0.147208, 0.162267
171, 0.145971, 0.161938, 0.169454, 0.177571, 0.197413
172, 0.181348, 0.20204, 0.211603, 0.22154, 0.247844
173, 0.234771, 0.260459, 0.273432, 0.286136, 0.319533
174, 0.313779, 0.347657, 0.365618, 0.382453, 0.429522
175, 0.432054, 0.480396, 0.505302, 0.530231, 0.596284
176, 0.615077, 0.6859, 0.720657, 0.75694, 0.853104
177, 0.905782, 1.00947, 1.06114, 1.11417, 1.25062
178, 1.3702, 1.52332, 1.60036, 1.68062, 1.87306
179, 2.11668, 2.34663, 2.46745, 2.58553, 2.8801
180, 3.31438, 3.66432, 3.83897, 4.02053, 4.46863
181, 5.19855, 5.71889, 5.97971, 6.24567, 6.89868
182, 8.05384, 8.77755, 9.13623, 9.49799, 10.4004
183, 12.0449, 12.964, 13.4177, 13.8527, 14.968
184, 16.9722, 17.991, 18.5026, 18.9836, 20.1
185, 22.0276, 22.9654, 23.4538, 23.9318, 24.7638
186, 25.8357, 26.6191, 26.9782, 27.368, 28.1603
187, 27.0035, 27.7983, 28.1574, 28.5207, 29.4803
188, 25.4128, 26.4361, 26.9121, 27.384, 28.4037
189, 22.1495, 23.3015, 23.8697, 24.4169, 25.5269
190, 18.1876, 19.3988, 19.9508, 20.4747, 21.5006
191, 14.417, 15.4812, 15.9767, 16.4388, 17.3921
192, 11.1397, 12.0294, 12.4263, 12.8088, 13.6146
193, 8.46338, 9.18985, 9.48453, 9.78627, 10.424
194, 6.39057, 6.94656, 7.17382, 7.4002, 7.89324
195, 4.82384, 5.24382, 5.40545, 5.57289, 5.93082
196, 3.65906, 3.95733, 4.07605, 4.19603, 4.4555
197, 2.79475, 2.99971, 3.09344, 3.17827, 3.36552
198, 2.15809, 2.29886, 2.36416, 2.42544, 2.56756
199, 1.67646, 1.77474, 1.82141, 1.8688, 1.97135
200, 1.31912, 1.38362, 1.41885, 1.4544, 1.52973
201, 1.0416, 1.08857, 1.11719, 1.14375, 1.20746
202, 0.825844, 0.868268, 0.88917, 0.909475, 0.958345
203, 0.66115, 0.699061, 0.716011, 0.732465, 0.773972
204, 0.532168, 0.567755, 0.582618, 0.597271, 0.632765
205, 0.433927, 0.465967, 0.479161, 0.493302, 0.522616
206, 0.356366, 0.386059, 0.39767, 0.410846, 0.437838
207, 0.296586, 0.322452, 0.333045, 0.345918, 0.372468
208, 0.245174, 0.26745, 0.277336, 0.288543, 0.311481
209, 0.191864, 0.20812, 0.21518, 0.223694, 0.241517
210, 0.154373, 0.167229, 0.172913, 0.179962, 0.194787
211, 0.128579, 0.138366, 0.143189, 0.149119, 0.161669
212, 0.109109, 0.117605, 0.12183, 0.126903, 0.138257
213, 0.094504, 0.102553, 0.10641, 0.110945, 0.121417
214, 0.0847873, 0.0922847, 0.095667, 0.0998665, 0.109548
215, 0.0779968, 0.0851599, 0.0885209, 0.0924408, 0.101605
216, 0.0737788, 0.0810221, 0.0843413, 0.0881069, 0.0969391
217, 0.0721275, 0.0794749, 0.0828292, 0.0867019, 0.0952085
218, 0.0728442, 0.0802651, 0.0837205, 0.0880169, 0.096705
219, 0.0759807, 0.0837617, 0.0875113, 0.0921657, 0.101468
220, 0.0816135, 0.0902055, 0.094484, 0.099542, 0.110115
221, 0.0906992, 0.100661, 0.105396, 0.11115, 0.124125
222, 0.103693, 0.116013, 0.121662, 0.128249, 0.143763
223, 0.123227, 0.138612, 0.145121, 0.153617, 0.174082
224, 0.151932, 0.171097, 0.179798, 0.190401, 0.214755
225, 0.194498, 0.218557, 0.230318, 0.243978, 0.275666
226, 0.2577, 0.289616, 0.305474, 0.323481, 0.366285
227, 0.353093, 0.397543, 0.419031, 0.443357, 0.505512
228, 0.499663, 0.561998, 0.593277, 0.626639, 0.719681
229, 0.729167, 0.820155, 0.86822, 0.917411, 1.05414
230, 1.09432, 1.22999, 1.30587, 1.37804, 1.58296
231, 1.6885, 1.89399, 2.0048, 2.11479, 2.42009
232, 2.64663, 2.96388, 3.13552, 3.30336, 3.74293
233, 4.18193, 4.65433, 4.91248, 5.17573, 5.80694
234, 6.5642, 7.26652, 7.63671, 8.00375, 8.89647
235, 10.0431, 11.0085, 11.4968, 11.9743, 13.1322
236, 14.6462, 15.8221, 16.4116, 16.9755, 18.3381
237, 19.9863, 21.0978, 21.6814, 22.2149, 23.3648
238, 24.662, 25.6094, 26.0559, 26.5139, 27.3612
239, 27.2284, 28.0038, 28.3117, 28.6804, 29.5859
240, 26.5705, 27.555, 28.0236, 28.4678, 29.4367
241, 23.571, 24.9109, 25.5203, 26.12, 27.2834
242, 19.5993, 21.0997, 21.7471, 22.3496, 23.6517
243, 15.7216, 17.0351, 17.6175, 18.1512, 19.4474
